%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -15418.76976713774, 187500.0, 187500.0, -182874.4629471854, 0.064, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518952029E9, 0.0, 2024-02-26 19:08:38.952
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -15351.669830282908, 187500.0, 187500.0, -182968.00499773087, 0.064, -0.004, 0.982, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992518956031E9, 0.0, 2024-02-26 19:08:38.956
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -15244.247346430702, 187500.0, 187500.0, -183081.06012118582, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518960127E9, 0.0, 2024-02-26 19:08:38.960
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -15372.546359604165, 187500.0, 187500.0, -182922.96623265342, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518964134E9, 0.0, 2024-02-26 19:08:38.964
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -15393.892275558983, 187500.0, 187500.0, -182837.51551360078, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518968135E9, 0.0, 2024-02-26 19:08:38.968
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -15329.765120716707, 187500.0, 187500.0, -182738.16200949694, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518972151E9, 0.0, 2024-02-26 19:08:38.972
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -15216.285314117113, 187500.0, 187500.0, -182837.8060862787, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518975136E9, 0.0, 2024-02-26 19:08:38.975
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -15326.457062537322, 187500.0, 187500.0, -182894.13248230607, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518979133E9, 0.0, 2024-02-26 19:08:38.979
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -15376.860246284039, 187500.0, 187500.0, -182826.31728962867, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518983133E9, 0.0, 2024-02-26 19:08:38.983
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -15361.281080398689, 187500.0, 187500.0, -182832.6428333095, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518988133E9, 0.0, 2024-02-26 19:08:38.988
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -15274.623367145465, 187500.0, 187500.0, -182966.5297825968, 0.064, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992518992135E9, 0.0, 2024-02-26 19:08:38.992
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -15339.085798154569, 187500.0, 187500.0, -183035.23904505244, 0.064, -0.004, 0.98, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992518996131E9, 0.0, 2024-02-26 19:08:38.996
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -15446.418875028954, 187500.0, 187500.0, -182945.09445966416, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519000136E9, 0.0, 2024-02-26 19:08:39.000
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -15400.396633195476, 187500.0, 187500.0, -182852.5582376192, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519004135E9, 0.0, 2024-02-26 19:08:39.004
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -15286.916826595883, 187500.0, 187500.0, -182961.8359162612, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519007143E9, 0.0, 2024-02-26 19:08:39.007
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -15304.485297737754, 187500.0, 187500.0, -182905.97890686739, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519011141E9, 0.0, 2024-02-26 19:08:39.011
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -15425.162366051956, 187500.0, 187500.0, -182791.6944374674, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519016146E9, 0.0, 2024-02-26 19:08:39.016
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -15438.126377836035, 187500.0, 187500.0, -182870.17141225, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519020137E9, 0.0, 2024-02-26 19:08:39.020
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -15320.578553745576, 187500.0, 187500.0, -183003.20899524796, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519024141E9, 0.0, 2024-02-26 19:08:39.024
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -15308.687425695352, 187500.0, 187500.0, -183122.85788331722, 0.064, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519028141E9, 0.0, 2024-02-26 19:08:39.028
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -15444.988363383814, 187500.0, 187500.0, -182939.39476482806, 0.064, -0.006, 0.978, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992519031146E9, 0.0, 2024-02-26 19:08:39.031
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -15439.758055181272, 187500.0, 187500.0, -182917.64651747307, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519035139E9, 0.0, 2024-02-26 19:08:39.035
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -15357.816560008117, 187500.0, 187500.0, -182988.07686425172, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519039152E9, 0.0, 2024-02-26 19:08:39.039
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -15300.551390713621, 187500.0, 187500.0, -182955.35391036916, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251904414E9, 0.0, 2024-02-26 19:08:39.044
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -15439.445130758899, 187500.0, 187500.0, -182876.20638325292, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519048146E9, 0.0, 2024-02-26 19:08:39.048
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -15467.116590394568, 187500.0, 187500.0, -182904.1684155665, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519052151E9, 0.0, 2024-02-26 19:08:39.052
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -15376.212045694834, 187500.0, 187500.0, -182963.0876139507, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251905617E9, 0.0, 2024-02-26 19:08:39.056
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -15295.857524378005, 187500.0, 187500.0, -183092.39245562465, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251906016E9, 0.0, 2024-02-26 19:08:39.060
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -15454.174930354946, 187500.0, 187500.0, -182995.76586434434, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519063185E9, 0.0, 2024-02-26 19:08:39.063
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -15490.2059424169, 187500.0, 187500.0, -182882.91190658952, 0.064, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519067173E9, 0.0, 2024-02-26 19:08:39.067
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -15424.894145118493, 187500.0, 187500.0, -182950.39182310007, 0.062, -0.002, 0.982, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992519071159E9, 0.0, 2024-02-26 19:08:39.071
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -15326.166489859403, 187500.0, 187500.0, -183116.5099878919, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519076184E9, 0.0, 2024-02-26 19:08:39.076
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -15453.77259895475, 187500.0, 187500.0, -183027.46063798197, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519080168E9, 0.0, 2024-02-26 19:08:39.080
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -15488.373099371565, 187500.0, 187500.0, -182853.5193626308, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519083172E9, 0.0, 2024-02-26 19:08:39.083
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -15443.96018313887, 187500.0, 187500.0, -182853.27349344178, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519087217E9, 0.0, 2024-02-26 19:08:39.087
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -15329.943934672348, 187500.0, 187500.0, -182868.2715139713, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519091215E9, 0.0, 2024-02-26 19:08:39.091
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -15382.336423675588, 187500.0, 187500.0, -182943.59689278566, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519095217E9, 0.0, 2024-02-26 19:08:39.095
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -15442.90965114947, 187500.0, 187500.0, -182865.1199180031, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519100203E9, 0.0, 2024-02-26 19:08:39.100
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -15449.659877974973, 187500.0, 187500.0, -182874.55235416323, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519104222E9, 0.0, 2024-02-26 19:08:39.104
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -15337.163548131413, 187500.0, 187500.0, -183005.0418382933, 0.062, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519108203E9, 0.0, 2024-02-26 19:08:39.108
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -15349.255841881733, 187500.0, 187500.0, -183070.89007745864, 0.06, -0.004, 0.98, 192.0, 1.0, 224.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992519111205E9, 0.0, 2024-02-26 19:08:39.111
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -15467.943604939415, 187500.0, 187500.0, -182973.3917681446, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519115222E9, 0.0, 2024-02-26 19:08:39.115
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -15485.10974468109, 187500.0, 187500.0, -182928.21889260042, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251911921E9, 0.0, 2024-02-26 19:08:39.119
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -15365.729077545295, 187500.0, 187500.0, -183009.28866973982, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519123279E9, 0.0, 2024-02-26 19:08:39.123
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -15304.909980882405, 187500.0, 187500.0, -183110.09503723326, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519127232E9, 0.0, 2024-02-26 19:08:39.127
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -15490.004776716803, 187500.0, 187500.0, -182931.6387095021, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519132273E9, 0.0, 2024-02-26 19:08:39.132
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -15451.179796597935, 187500.0, 187500.0, -182852.04414749672, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519136261E9, 0.0, 2024-02-26 19:08:39.136
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -15391.366528435532, 187500.0, 187500.0, -182921.669831475, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519139242E9, 0.0, 2024-02-26 19:08:39.139
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -15348.361772103523, 187500.0, 187500.0, -183036.446039253, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519143252E9, 0.0, 2024-02-26 19:08:39.143
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -15495.97269248637, 187500.0, 187500.0, -182904.19076731097, 0.06, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519147264E9, 0.0, 2024-02-26 19:08:39.147
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -15504.600465846119, 187500.0, 187500.0, -182871.95955180642, 0.062, -0.006, 0.98, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992519151241E9, 0.0, 2024-02-26 19:08:39.151
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -15479.678270778451, 187500.0, 187500.0, -182948.02253818783, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519155281E9, 0.0, 2024-02-26 19:08:39.155
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -15332.626144006987, 187500.0, 187500.0, -183079.9201822186, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519160271E9, 0.0, 2024-02-26 19:08:39.160
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -15437.522880735742, 187500.0, 187500.0, -183006.13707377162, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519165275E9, 0.0, 2024-02-26 19:08:39.165
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -15521.811309076706, 187500.0, 187500.0, -182866.28220871475, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519169276E9, 0.0, 2024-02-26 19:08:39.169
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -15489.356576127599, 187500.0, 187500.0, -182888.99158108135, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519172287E9, 0.0, 2024-02-26 19:08:39.172
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -15353.033286694681, 187500.0, 187500.0, -183000.81735859124, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251917531E9, 0.0, 2024-02-26 19:08:39.175
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -15415.662874658452, 187500.0, 187500.0, -182911.00804936982, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519179337E9, 0.0, 2024-02-26 19:08:39.179
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -15567.453571254442, 187500.0, 187500.0, -182835.660318811, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519183308E9, 0.0, 2024-02-26 19:08:39.183
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -15582.31748131722, 187500.0, 187500.0, -182884.18595602346, 0.062, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519188297E9, 0.0, 2024-02-26 19:08:39.188
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -15479.499456822808, 187500.0, 187500.0, -182967.9826459864, 0.062, 0.0, 0.976, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992519192312E9, 0.0, 2024-02-26 19:08:39.192
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -15541.816120364205, 187500.0, 187500.0, -183098.60624058323, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519195287E9, 0.0, 2024-02-26 19:08:39.195
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -15639.76146456736, 187500.0, 187500.0, -182985.8416898062, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519199299E9, 0.0, 2024-02-26 19:08:39.199
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -15644.075351247235, 187500.0, 187500.0, -182811.49808305482, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899251920333E9, 0.0, 2024-02-26 19:08:39.203
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -15539.31272498521, 187500.0, 187500.0, -182844.69042357092, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519207335E9, 0.0, 2024-02-26 19:08:39.207
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -15550.890928613058, 187500.0, 187500.0, -182898.7145899194, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519211333E9, 0.0, 2024-02-26 19:08:39.211
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -15665.018935801858, 187500.0, 187500.0, -182892.59021193866, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519216312E9, 0.0, 2024-02-26 19:08:39.216
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -15615.308656133255, 187500.0, 187500.0, -182899.78747365327, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519219328E9, 0.0, 2024-02-26 19:08:39.219
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -15509.920181026482, 187500.0, 187500.0, -182935.10322989264, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519223347E9, 0.0, 2024-02-26 19:08:39.223
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -15464.076753148647, 187500.0, 187500.0, -183064.74334773343, 0.062, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519227366E9, 0.0, 2024-02-26 19:08:39.227
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -15624.897554504581, 187500.0, 187500.0, -182942.70282300745, 0.066, 0.002, 0.97, 192.0, 2.0, 16.0, 0.0, 16.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.708992519231335E9, 0.0, 2024-02-26 19:08:39.231
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -15673.24437776141, 187500.0, 187500.0, -182958.19258191498, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519235347E9, 0.0, 2024-02-26 19:08:39.235
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -15624.294057404288, 187500.0, 187500.0, -183029.6511089386, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519239341E9, 0.0, 2024-02-26 19:08:39.239
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -15560.591585706663, 187500.0, 187500.0, -183079.3613886072, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519244351E9, 0.0, 2024-02-26 19:08:39.244
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -15688.398860502108, 187500.0, 187500.0, -183006.11472202715, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519247345E9, 0.0, 2024-02-26 19:08:39.247
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -15720.898296940124, 187500.0, 187500.0, -182848.914903273, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519251348E9, 0.0, 2024-02-26 19:08:39.251
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -15667.38822071412, 187500.0, 187500.0, -182942.56871254073, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519255382E9, 0.0, 2024-02-26 19:08:39.255
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -15581.579873750195, 187500.0, 187500.0, -183018.25171926638, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519259389E9, 0.0, 2024-02-26 19:08:39.259
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -15712.181116602555, 187500.0, 187500.0, -182962.17119242804, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519263403E9, 0.0, 2024-02-26 19:08:39.263
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -15700.20058157451, 187500.0, 187500.0, -182859.3084644447, 0.066, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519267394E9, 0.0, 2024-02-26 19:08:39.267
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -15655.362982197164, 187500.0, 187500.0, -182899.7204184199, 0.068, 0.004, 0.978, 192.0, 2.0, 32.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992519272399E9, 0.0, 2024-02-26 19:08:39.272
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -15537.010495306313, 187500.0, 187500.0, -183047.443097525, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519275392E9, 0.0, 2024-02-26 19:08:39.275
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -15596.957873935447, 187500.0, 187500.0, -183017.8493878662, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519278405E9, 0.0, 2024-02-26 19:08:39.278
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -15631.04428422979, 187500.0, 187500.0, -182880.65438039953, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519283395E9, 0.0, 2024-02-26 19:08:39.283
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -15609.296036874777, 187500.0, 187500.0, -182877.88276408706, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519287394E9, 0.0, 2024-02-26 19:08:39.287
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -15495.279788408256, 187500.0, 187500.0, -182957.34321562567, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519291395E9, 0.0, 2024-02-26 19:08:39.291
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -15559.60810895063, 187500.0, 187500.0, -182975.91751526805, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519295435E9, 0.0, 2024-02-26 19:08:39.295
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -15688.667081435571, 187500.0, 187500.0, -182857.1179934881, 0.068, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992519300432E9, 0.0, 2024-02-26 19:08:39.300
