%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -16228.461710031237, 187500.0, 187500.0, -183005.66768713805, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260414063E9, 0.0, 2024-02-26 19:10:04.140
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -16102.464926536672, 187500.0, 187500.0, -183029.36053626068, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604144656E9, 0.0, 2024-02-26 19:10:04.144
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -15980.938491933168, 187500.0, 187500.0, -183097.08632196026, 0.068, 0.006, 0.976, 192.0, 2.0, 32.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899260414964E9, 0.0, 2024-02-26 19:10:04.149
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -16078.861484391868, 187500.0, 187500.0, -183019.07873381124, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604152639E9, 0.0, 2024-02-26 19:10:04.152
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -16042.897527563278, 187500.0, 187500.0, -182989.90970729708, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604155653E9, 0.0, 2024-02-26 19:10:04.155
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -15967.326279559886, 187500.0, 187500.0, -182983.91943978303, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604160638E9, 0.0, 2024-02-26 19:10:04.160
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -15881.182656429131, 187500.0, 187500.0, -183091.02899921287, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604164663E9, 0.0, 2024-02-26 19:10:04.164
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -15982.167837878209, 187500.0, 187500.0, -183055.93676041803, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604168638E9, 0.0, 2024-02-26 19:10:04.168
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -16043.098693263377, 187500.0, 187500.0, -182989.4403206635, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604172633E9, 0.0, 2024-02-26 19:10:04.172
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -16007.35825387934, 187500.0, 187500.0, -182975.9398670125, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604177634E9, 0.0, 2024-02-26 19:10:04.177
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -15942.605250192315, 187500.0, 187500.0, -183109.6256505997, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604180673E9, 0.0, 2024-02-26 19:10:04.180
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -16041.17644324022, 187500.0, 187500.0, -183129.89868282064, 0.068, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604183639E9, 0.0, 2024-02-26 19:10:04.183
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -16153.493959128138, 187500.0, 187500.0, -182999.96799230194, 0.064, 0.004, 0.982, 192.0, 2.0, 0.0, 0.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992604188635E9, 0.0, 2024-02-26 19:10:04.188
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -16113.529040042049, 187500.0, 187500.0, -182987.1827944735, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604192633E9, 0.0, 2024-02-26 19:10:04.192
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -16041.310553706951, 187500.0, 187500.0, -183084.99402820994, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604196653E9, 0.0, 2024-02-26 19:10:04.196
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -16053.916937579745, 187500.0, 187500.0, -183130.81510434332, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604200646E9, 0.0, 2024-02-26 19:10:04.200
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -16146.654325324813, 187500.0, 187500.0, -183023.79495189132, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604205635E9, 0.0, 2024-02-26 19:10:04.205
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -16096.452307278194, 187500.0, 187500.0, -182985.4840618949, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260420863E9, 0.0, 2024-02-26 19:10:04.208
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -15995.489477573572, 187500.0, 187500.0, -183065.4139000671, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604211637E9, 0.0, 2024-02-26 19:10:04.211
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -15954.317564286897, 187500.0, 187500.0, -183138.79467711385, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604216633E9, 0.0, 2024-02-26 19:10:04.216
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -16061.31536499445, 187500.0, 187500.0, -183010.09333254021, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604220687E9, 0.0, 2024-02-26 19:10:04.220
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -15998.126983419299, 187500.0, 187500.0, -182967.64736981958, 0.064, 0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604224635E9, 0.0, 2024-02-26 19:10:04.224
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -15878.858075005779, 187500.0, 187500.0, -182989.6861898525, 0.064, -0.002, 0.984, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992604228643E9, 0.0, 2024-02-26 19:10:04.228
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -15787.394736694663, 187500.0, 187500.0, -183046.16904809108, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260423364E9, 0.0, 2024-02-26 19:10:04.233
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -15857.668621262148, 187500.0, 187500.0, -182992.5025096539, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604236671E9, 0.0, 2024-02-26 19:10:04.236
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -15874.365374370263, 187500.0, 187500.0, -182977.21391644646, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604239666E9, 0.0, 2024-02-26 19:10:04.239
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -15830.377141282219, 187500.0, 187500.0, -182983.15948047157, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604243659E9, 0.0, 2024-02-26 19:10:04.243
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -15756.884605513169, 187500.0, 187500.0, -183092.01247596892, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604248659E9, 0.0, 2024-02-26 19:10:04.248
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -15877.516970338462, 187500.0, 187500.0, -183035.3508037747, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604252659E9, 0.0, 2024-02-26 19:10:04.252
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -15922.86865983828, 187500.0, 187500.0, -182975.26931467885, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604256667E9, 0.0, 2024-02-26 19:10:04.256
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -15907.66947360867, 187500.0, 187500.0, -182989.01563751884, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604259658E9, 0.0, 2024-02-26 19:10:04.259
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -15807.243085770975, 187500.0, 187500.0, -183119.70628734902, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260426366E9, 0.0, 2024-02-26 19:10:04.263
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -15903.57910437335, 187500.0, 187500.0, -183086.17867066606, 0.066, -0.006, 0.976, 192.0, 2.0, 16.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992604267674E9, 0.0, 2024-02-26 19:10:04.267
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -15975.73053547508, 187500.0, 187500.0, -182976.56571585726, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604272719E9, 0.0, 2024-02-26 19:10:04.272
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -15919.314732469886, 187500.0, 187500.0, -182969.681378565, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604277824E9, 0.0, 2024-02-26 19:10:04.277
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -15814.909734119146, 187500.0, 187500.0, -183085.55282182133, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604280718E9, 0.0, 2024-02-26 19:10:04.280
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -15874.85711274828, 187500.0, 187500.0, -183103.3224586633, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604284714E9, 0.0, 2024-02-26 19:10:04.284
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -15970.455523783628, 187500.0, 187500.0, -182985.41700666153, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260428771E9, 0.0, 2024-02-26 19:10:04.287
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -15953.959936375612, 187500.0, 187500.0, -182961.09830869417, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604291732E9, 0.0, 2024-02-26 19:10:04.291
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -15873.493656336506, 187500.0, 187500.0, -183099.83558652826, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604295707E9, 0.0, 2024-02-26 19:10:04.295
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -15904.227304962553, 187500.0, 187500.0, -183203.03359067842, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604299698E9, 0.0, 2024-02-26 19:10:04.299
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -16050.184196255708, 187500.0, 187500.0, -183062.84344945473, 0.066, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260430489E9, 0.0, 2024-02-26 19:10:04.304
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -16049.915975322245, 187500.0, 187500.0, -183015.32364074275, 0.062, -0.006, 0.978, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992604308712E9, 0.0, 2024-02-26 19:10:04.308
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -15993.16489615022, 187500.0, 187500.0, -183110.09503723326, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604312758E9, 0.0, 2024-02-26 19:10:04.312
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -15983.933625690179, 187500.0, 187500.0, -183212.8013030054, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604315715E9, 0.0, 2024-02-26 19:10:04.315
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -16145.246165424129, 187500.0, 187500.0, -183097.15337719364, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260431978E9, 0.0, 2024-02-26 19:10:04.319
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -16170.637747125358, 187500.0, 187500.0, -182998.0457422788, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604323722E9, 0.0, 2024-02-26 19:10:04.323
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -16108.343435328417, 187500.0, 187500.0, -183042.48101025596, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604327746E9, 0.0, 2024-02-26 19:10:04.327
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -16021.708073819647, 187500.0, 187500.0, -183172.0317211189, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604332759E9, 0.0, 2024-02-26 19:10:04.332
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -16163.462837155204, 187500.0, 187500.0, -183080.27781012986, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604336768E9, 0.0, 2024-02-26 19:10:04.336
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -16218.537535493082, 187500.0, 187500.0, -183008.7969313618, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604340761E9, 0.0, 2024-02-26 19:10:04.340
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -16136.886612997845, 187500.0, 187500.0, -183069.7054350025, 0.062, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604343738E9, 0.0, 2024-02-26 19:10:04.343
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -16076.201626801685, 187500.0, 187500.0, -183210.87905298223, 0.066, -0.002, 0.978, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992604347749E9, 0.0, 2024-02-26 19:10:04.347
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -16189.949654334743, 187500.0, 187500.0, -183154.57500869932, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604351738E9, 0.0, 2024-02-26 19:10:04.351
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -16248.243003874184, 187500.0, 187500.0, -183026.16423680357, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604355805E9, 0.0, 2024-02-26 19:10:04.355
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -16225.846555929968, 187500.0, 187500.0, -183041.2516643109, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604359787E9, 0.0, 2024-02-26 19:10:04.359
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -16147.615450336392, 187500.0, 187500.0, -183180.1901078451, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604364773E9, 0.0, 2024-02-26 19:10:04.364
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -16250.053495175063, 187500.0, 187500.0, -183159.67120643513, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604368761E9, 0.0, 2024-02-26 19:10:04.368
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -16319.433309964337, 187500.0, 187500.0, -183007.96991681695, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604371789E9, 0.0, 2024-02-26 19:10:04.371
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -16275.623890831936, 187500.0, 187500.0, -182982.95831477147, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604375789E9, 0.0, 2024-02-26 19:10:04.375
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -16156.600851607425, 187500.0, 187500.0, -183106.6081650982, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604379809E9, 0.0, 2024-02-26 19:10:04.379
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -16172.358831448417, 187500.0, 187500.0, -183136.44774394605, 0.066, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604383794E9, 0.0, 2024-02-26 19:10:04.383
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -16248.511224807648, 187500.0, 187500.0, -183024.17493154705, 0.068, -0.002, 0.976, 192.0, 2.0, 32.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992604388811E9, 0.0, 2024-02-26 19:10:04.388
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -16195.716404404213, 187500.0, 187500.0, -182980.5890298592, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604392802E9, 0.0, 2024-02-26 19:10:04.392
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -16085.432897261728, 187500.0, 187500.0, -183026.32069901476, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604395778E9, 0.0, 2024-02-26 19:10:04.395
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -16051.435893945205, 187500.0, 187500.0, -183071.22535362546, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604399778E9, 0.0, 2024-02-26 19:10:04.399
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -16138.674752554269, 187500.0, 187500.0, -182987.2498497069, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604403817E9, 0.0, 2024-02-26 19:10:04.403
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -16062.27649000603, 187500.0, 187500.0, -182970.0837099652, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604407822E9, 0.0, 2024-02-26 19:10:04.407
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -16004.340768377873, 187500.0, 187500.0, -183033.38385026265, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604411821E9, 0.0, 2024-02-26 19:10:04.411
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -15991.086183915877, 187500.0, 187500.0, -183133.96670031152, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604416828E9, 0.0, 2024-02-26 19:10:04.416
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -16121.9556477017, 187500.0, 187500.0, -183031.66276593957, 0.068, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604420864E9, 0.0, 2024-02-26 19:10:04.420
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -16142.832177022956, 187500.0, 187500.0, -182977.14686121308, 0.062, 0.002, 0.976, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992604423862E9, 0.0, 2024-02-26 19:10:04.423
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -16086.483429251128, 187500.0, 187500.0, -183024.19728329152, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604427864E9, 0.0, 2024-02-26 19:10:04.427
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -15998.26109388603, 187500.0, 187500.0, -183136.31363347932, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604431856E9, 0.0, 2024-02-26 19:10:04.431
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -16087.42220251825, 187500.0, 187500.0, -183044.17974283456, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899260443588E9, 0.0, 2024-02-26 19:10:04.435
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -16076.358089012872, 187500.0, 187500.0, -182993.6424486211, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604439826E9, 0.0, 2024-02-26 19:10:04.439
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -15999.535143319983, 187500.0, 187500.0, -182995.43058817752, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604443844E9, 0.0, 2024-02-26 19:10:04.443
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -15894.303130424398, 187500.0, 187500.0, -183114.0736477463, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604448879E9, 0.0, 2024-02-26 19:10:04.448
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -16003.714919533126, 187500.0, 187500.0, -183059.0660046418, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604451854E9, 0.0, 2024-02-26 19:10:04.451
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -16045.132702008808, 187500.0, 187500.0, -182982.31011418227, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604455864E9, 0.0, 2024-02-26 19:10:04.455
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -16021.819832541923, 187500.0, 187500.0, -182972.7882710443, 0.062, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604459895E9, 0.0, 2024-02-26 19:10:04.459
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -15927.987209318544, 187500.0, 187500.0, -183119.03573501538, 0.064, 0.0, 0.978, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992604463911E9, 0.0, 2024-02-26 19:10:04.463
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -16042.539899651993, 187500.0, 187500.0, -183113.40309541265, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604467901E9, 0.0, 2024-02-26 19:10:04.467
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -16127.52123207107, 187500.0, 187500.0, -182985.66287585057, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604471894E9, 0.0, 2024-02-26 19:10:04.471
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -16100.98971140262, 187500.0, 187500.0, -182984.41117816107, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604476893E9, 0.0, 2024-02-26 19:10:04.476
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -16031.766358824536, 187500.0, 187500.0, -183112.08434248978, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604480899E9, 0.0, 2024-02-26 19:10:04.480
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -16070.926615110233, 187500.0, 187500.0, -183152.92097960963, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926044839E9, 0.0, 2024-02-26 19:10:04.483
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -16157.092589985443, 187500.0, 187500.0, -183006.47234993844, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992604487903E9, 0.0, 2024-02-26 19:10:04.487
