%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -143059.3676041803, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647830904E9, 0.0, 2024-02-26 19:10:47.830
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -142998.61556275078, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647834902E9, 0.0, 2024-02-26 19:10:47.834
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -142968.4407077361, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647838877E9, 0.0, 2024-02-26 19:10:47.838
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -142983.66224571018, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 2.0, 0.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992647843907E9, 0.0, 2024-02-26 19:10:47.843
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -142953.1968180176, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647847923E9, 0.0, 2024-02-26 19:10:47.847
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -142888.1755933971, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264785091E9, 0.0, 2024-02-26 19:10:47.850
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -142932.96848928553, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647855001E9, 0.0, 2024-02-26 19:10:47.855
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -143056.32776693438, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647858902E9, 0.0, 2024-02-26 19:10:47.858
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -143048.52700811948, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264786292E9, 0.0, 2024-02-26 19:10:47.862
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -142990.5465830024, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647866897E9, 0.0, 2024-02-26 19:10:47.866
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -143052.03623199897, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647871897E9, 0.0, 2024-02-26 19:10:47.871
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -143166.25364616557, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647875891E9, 0.0, 2024-02-26 19:10:47.875
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -143242.62955696936, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647878892E9, 0.0, 2024-02-26 19:10:47.878
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -143229.17380680726, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 1.0, 240.0, 0.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992647883898E9, 0.0, 2024-02-26 19:10:47.883
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -143245.49058025965, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647887891E9, 0.0, 2024-02-26 19:10:47.887
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -143350.70024141078, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647891887E9, 0.0, 2024-02-26 19:10:47.891
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -143396.36485533297, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264789489E9, 0.0, 2024-02-26 19:10:47.894
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -143322.20176723026, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647899888E9, 0.0, 2024-02-26 19:10:47.899
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -143335.1881307588, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647903889E9, 0.0, 2024-02-26 19:10:47.903
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -143401.01401817967, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647906893E9, 0.0, 2024-02-26 19:10:47.906
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -143459.12855376347, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647910889E9, 0.0, 2024-02-26 19:10:47.910
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -143395.7390064882, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647914946E9, 0.0, 2024-02-26 19:10:47.914
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -143364.64772995087, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647918933E9, 0.0, 2024-02-26 19:10:47.918
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -143393.01209366467, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992647922925E9, 0.0, 2024-02-26 19:10:47.922
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -143444.19758846733, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647927919E9, 0.0, 2024-02-26 19:10:47.927
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -143360.87028513793, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647930955E9, 0.0, 2024-02-26 19:10:47.930
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -143273.7208335067, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647934921E9, 0.0, 2024-02-26 19:10:47.934
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -143265.22717061368, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647938928E9, 0.0, 2024-02-26 19:10:47.938
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -143303.11337746543, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647942965E9, 0.0, 2024-02-26 19:10:47.942
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -143226.44689398372, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647946971E9, 0.0, 2024-02-26 19:10:47.946
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -143128.41214280273, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647950972E9, 0.0, 2024-02-26 19:10:47.950
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -143149.0875064239, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647954961E9, 0.0, 2024-02-26 19:10:47.954
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -143201.2564779826, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647958974E9, 0.0, 2024-02-26 19:10:47.958
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -143200.63062913783, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992647961972E9, 0.0, 2024-02-26 19:10:47.961
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -143095.46567147563, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647966981E9, 0.0, 2024-02-26 19:10:47.966
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -143115.9175176522, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647970955E9, 0.0, 2024-02-26 19:10:47.970
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -143148.90869246825, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647974951E9, 0.0, 2024-02-26 19:10:47.974
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -143149.042802935, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647978963E9, 0.0, 2024-02-26 19:10:47.978
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -143066.20723798362, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647983018E9, 0.0, 2024-02-26 19:10:47.983
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -143045.0624877289, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647986986E9, 0.0, 2024-02-26 19:10:47.986
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -143124.25471833406, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647990016E9, 0.0, 2024-02-26 19:10:47.990
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -143190.5946958774, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647994994E9, 0.0, 2024-02-26 19:10:47.994
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -143198.82013783697, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992647998997E9, 0.0, 2024-02-26 19:10:47.998
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -143244.5071035036, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992648002993E9, 0.0, 2024-02-26 19:10:48.002
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -143379.0422533801, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648006997E9, 0.0, 2024-02-26 19:10:48.006
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -143452.22186472677, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648011061E9, 0.0, 2024-02-26 19:10:48.011
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -143477.30052200562, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648015053E9, 0.0, 2024-02-26 19:10:48.015
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -143523.99331617277, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648018026E9, 0.0, 2024-02-26 19:10:48.018
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -143667.62562604257, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648023054E9, 0.0, 2024-02-26 19:10:48.023
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -143783.49706929887, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648027035E9, 0.0, 2024-02-26 19:10:48.027
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -143810.94501149, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264803105E9, 0.0, 2024-02-26 19:10:48.031
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -143792.0354356808, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648035047E9, 0.0, 2024-02-26 19:10:48.035
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -143842.14804674961, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992648039039E9, 0.0, 2024-02-26 19:10:48.039
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -143937.09825719576, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648043035E9, 0.0, 2024-02-26 19:10:48.043
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -143882.0012071134, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648046071E9, 0.0, 2024-02-26 19:10:48.046
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -143829.943994277, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264805007E9, 0.0, 2024-02-26 19:10:48.050
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -143848.09361077473, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264805508E9, 0.0, 2024-02-26 19:10:48.055
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -143888.77378568338, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648059096E9, 0.0, 2024-02-26 19:10:48.059
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -143847.11013401867, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648063101E9, 0.0, 2024-02-26 19:10:48.063
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -143703.924859038, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648066149E9, 0.0, 2024-02-26 19:10:48.066
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -143633.4498087704, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648070097E9, 0.0, 2024-02-26 19:10:48.070
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -143597.1952792639, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648074107E9, 0.0, 2024-02-26 19:10:48.074
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -143506.84952817555, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 1.0, 208.0, 0.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992648079109E9, 0.0, 2024-02-26 19:10:48.079
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -143294.79852852804, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264808309E9, 0.0, 2024-02-26 19:10:48.083
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -143112.76592168404, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648087097E9, 0.0, 2024-02-26 19:10:48.087
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -143001.02955115194, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648091108E9, 0.0, 2024-02-26 19:10:48.091
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -142866.5838082533, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648094096E9, 0.0, 2024-02-26 19:10:48.094
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -142666.93802677846, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926480981E9, 0.0, 2024-02-26 19:10:48.098
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -142542.46116190686, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648102126E9, 0.0, 2024-02-26 19:10:48.102
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -142444.13583804798, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648106163E9, 0.0, 2024-02-26 19:10:48.106
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -142388.74821528772, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648111166E9, 0.0, 2024-02-26 19:10:48.111
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -142284.81260357055, 187500.0, 187500.0, -187500.02235174447, 0.058, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648115169E9, 0.0, 2024-02-26 19:10:48.115
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -142156.67005260827, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992648119168E9, 0.0, 2024-02-26 19:10:48.119
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -142117.46509283365, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648122153E9, 0.0, 2024-02-26 19:10:48.122
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -142125.3999621153, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648126145E9, 0.0, 2024-02-26 19:10:48.126
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -142021.509053887, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648130172E9, 0.0, 2024-02-26 19:10:48.130
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -141940.64044244774, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264813416E9, 0.0, 2024-02-26 19:10:48.134
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -141924.502482951, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648139209E9, 0.0, 2024-02-26 19:10:48.139
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -141987.19912614813, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926481432E9, 0.0, 2024-02-26 19:10:48.143
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -141924.72600039555, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648147189E9, 0.0, 2024-02-26 19:10:48.147
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -141852.14988614916, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648150182E9, 0.0, 2024-02-26 19:10:48.150
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -141880.22367718504, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648154186E9, 0.0, 2024-02-26 19:10:48.154
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -141963.12629736977, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 1.0, 240.0, 0.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708992648158181E9, 0.0, 2024-02-26 19:10:48.158
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -141988.02614069296, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648162186E9, 0.0, 2024-02-26 19:10:48.162
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -141927.45291321908, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648167208E9, 0.0, 2024-02-26 19:10:48.167
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -141939.2993377804, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648171189E9, 0.0, 2024-02-26 19:10:48.171
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -142027.99105977907, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648174194E9, 0.0, 2024-02-26 19:10:48.174
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -142098.7343309801, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992648178181E9, 0.0, 2024-02-26 19:10:48.178
