%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, 187500.0, -185721.44934194678, 187500.0, -60817.912020434385, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940812616E9, 0.0, 2024-03-21 14:32:20.812
42.0, 187500.0, -185674.68949254628, 187500.0, -60563.81738946646, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 2.0, 0.0, 0.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045940816616E9, 0.0, 2024-03-21 14:32:20.816
43.0, 187500.0, -185651.1754573793, 187500.0, -60873.23258796127, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940820617E9, 0.0, 2024-03-21 14:32:20.820
44.0, 187500.0, -185712.75451335366, 187500.0, -61054.37112502708, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940824617E9, 0.0, 2024-03-21 14:32:20.824
45.0, 187500.0, -185720.95760356876, 187500.0, -61462.08929563634, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940828617E9, 0.0, 2024-03-21 14:32:20.828
46.0, 187500.0, -185676.3211698915, 187500.0, -61494.432269863166, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940833616E9, 0.0, 2024-03-21 14:32:20.833
47.0, 187500.0, -185573.9948837751, 187500.0, -61362.780495021405, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940836622E9, 0.0, 2024-03-21 14:32:20.836
48.0, 187500.0, -185545.0046712166, 187500.0, -61274.7146218675, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940840618E9, 0.0, 2024-03-21 14:32:20.840
49.0, 187500.0, -185585.43897693622, 187500.0, -61155.57982392071, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940844663E9, 0.0, 2024-03-21 14:32:20.844
50.0, 187500.0, -185593.3961979623, 187500.0, -61065.56934899919, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594084866E9, 0.0, 2024-03-21 14:32:20.848
51.0, 187500.0, -185546.03285146152, 187500.0, -60748.26398471165, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594085266E9, 0.0, 2024-03-21 14:32:20.852
52.0, 187500.0, -185563.71308132567, 187500.0, -60269.98135685699, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 2.0, 16.0, 0.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045940856663E9, 0.0, 2024-03-21 14:32:20.856
53.0, 187500.0, -185649.05204165605, 187500.0, -60353.95686077558, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940861658E9, 0.0, 2024-03-21 14:32:20.861
54.0, 187500.0, -185655.75756499261, 187500.0, -60618.5568116375, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940864662E9, 0.0, 2024-03-21 14:32:20.864
55.0, 187500.0, -185604.03562832304, 187500.0, -60582.81637225347, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594086866E9, 0.0, 2024-03-21 14:32:20.868
56.0, 187500.0, -185622.09583784293, 187500.0, -60521.39377849028, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940872658E9, 0.0, 2024-03-21 14:32:20.872
57.0, 187500.0, -185671.15791692233, 187500.0, -60467.68253656418, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940876662E9, 0.0, 2024-03-21 14:32:20.876
58.0, 187500.0, -185681.99851298315, 187500.0, -60193.22546639747, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594088066E9, 0.0, 2024-03-21 14:32:20.880
59.0, 187500.0, -185650.84018121246, 187500.0, -60355.02974450943, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940884661E9, 0.0, 2024-03-21 14:32:20.884
60.0, 187500.0, -185616.15027381782, 187500.0, -60629.151538509315, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940889747E9, 0.0, 2024-03-21 14:32:20.889
61.0, 187500.0, -185677.75168153664, 187500.0, -60787.40188925289, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940892767E9, 0.0, 2024-03-21 14:32:20.892
62.0, 187500.0, -185649.25320735615, 187500.0, -60950.659030754454, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.711045940895766E9, 0.0, 2024-03-21 14:32:20.895
63.0, 187500.0, -185648.2697306001, 187500.0, -61043.37406675507, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940900765E9, 0.0, 2024-03-21 14:32:20.900
64.0, 187500.0, -185659.60206503895, 187500.0, -61166.46512347044, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940904767E9, 0.0, 2024-03-21 14:32:20.904
65.0, 187500.0, -185670.4203093553, 187500.0, -61366.3344223898, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940908767E9, 0.0, 2024-03-21 14:32:20.908
66.0, 187500.0, -185670.19679191077, 187500.0, -61533.74898836005, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940912769E9, 0.0, 2024-03-21 14:32:20.912
67.0, 187500.0, -185653.94707369176, 187500.0, -61638.89159427781, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940916764E9, 0.0, 2024-03-21 14:32:20.916
68.0, 187500.0, -185646.34748057695, 187500.0, -61792.939817063794, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940920762E9, 0.0, 2024-03-21 14:32:20.920
69.0, 187500.0, -185676.94701873625, 187500.0, -62072.940119855426, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940923758E9, 0.0, 2024-03-21 14:32:20.923
70.0, 187500.0, -185739.8448276335, 187500.0, -62330.34280900274, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594092876E9, 0.0, 2024-03-21 14:32:20.928
71.0, 187500.0, -185717.89541457838, 187500.0, -62460.51936871045, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594093276E9, 0.0, 2024-03-21 14:32:20.932
72.0, 187500.0, -185689.88867877587, 187500.0, -62591.63470168528, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 2.0, 16.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045940936762E9, 0.0, 2024-03-21 14:32:20.936
73.0, 187500.0, -185681.95380949424, 187500.0, -62778.20471265373, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594094076E9, 0.0, 2024-03-21 14:32:20.940
74.0, 187500.0, -185680.0315594711, 187500.0, -62930.017760994175, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940945761E9, 0.0, 2024-03-21 14:32:20.945
75.0, 187500.0, -185683.80900428403, 187500.0, -63024.4762330623, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940948759E9, 0.0, 2024-03-21 14:32:20.948
76.0, 187500.0, -185675.0247687131, 187500.0, -63154.25046136981, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940951759E9, 0.0, 2024-03-21 14:32:20.951
77.0, 187500.0, -185671.9178762338, 187500.0, -63290.79726824728, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940956758E9, 0.0, 2024-03-21 14:32:20.956
78.0, 187500.0, -185674.6224373129, 187500.0, -63415.29648486334, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940960772E9, 0.0, 2024-03-21 14:32:20.960
79.0, 187500.0, -185682.95963799473, 187500.0, -63469.231244234, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594096478E9, 0.0, 2024-03-21 14:32:20.964
80.0, 187500.0, -185680.2774286601, 187500.0, -63465.76672384343, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940968765E9, 0.0, 2024-03-21 14:32:20.968
81.0, 187500.0, -185675.2706379021, 187500.0, -63465.54320639887, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 2.0, 48.0, 0.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.71104594097276E9, 0.0, 2024-03-21 14:32:20.972
82.0, 187500.0, -185707.54655689557, 187500.0, -63452.60154635925, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940976764E9, 0.0, 2024-03-21 14:32:20.976
83.0, 187500.0, -185732.4464002188, 187500.0, -63441.6268398317, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594097976E9, 0.0, 2024-03-21 14:32:20.979
84.0, 187500.0, -185680.21037342673, 187500.0, -63464.78324708739, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940984784E9, 0.0, 2024-03-21 14:32:20.984
85.0, 187500.0, -185667.76045176512, 187500.0, -63466.37022094372, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940988779E9, 0.0, 2024-03-21 14:32:20.988
86.0, 187500.0, -185659.08797491647, 187500.0, -63472.31578496883, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940992784E9, 0.0, 2024-03-21 14:32:20.992
87.0, 187500.0, -185668.0286726986, 187500.0, -63437.759988040925, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594099678E9, 0.0, 2024-03-21 14:32:20.996
88.0, 187500.0, -185681.05973971603, 187500.0, -63359.14890279161, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045940999789E9, 0.0, 2024-03-21 14:32:20.999
89.0, 187500.0, -185675.53885883559, 187500.0, -63309.99741673439, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941003779E9, 0.0, 2024-03-21 14:32:21.003
90.0, 187500.0, -185662.95482670722, 187500.0, -63320.36862616165, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941007826E9, 0.0, 2024-03-21 14:32:21.007
91.0, 187500.0, -185681.3279606495, 187500.0, -63278.48145705241, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 2.0, 16.0, 0.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045941012824E9, 0.0, 2024-03-21 14:32:21.012
92.0, 187500.0, -185687.54174560806, 187500.0, -63202.731395093375, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941016827E9, 0.0, 2024-03-21 14:32:21.016
93.0, 187500.0, -185665.3688151084, 187500.0, -63142.13581587504, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941020825E9, 0.0, 2024-03-21 14:32:21.020
94.0, 187500.0, -185670.5767715665, 187500.0, -63126.55664998969, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941024827E9, 0.0, 2024-03-21 14:32:21.024
95.0, 187500.0, -185689.82162354252, 187500.0, -63112.9444376164, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941027823E9, 0.0, 2024-03-21 14:32:21.027
96.0, 187500.0, -185679.60687632643, 187500.0, -63055.14282645498, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941031838E9, 0.0, 2024-03-21 14:32:21.031
97.0, 187500.0, -185663.0665854295, 187500.0, -62991.44035475735, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941035833E9, 0.0, 2024-03-21 14:32:21.035
98.0, 187500.0, -185664.0277104411, 187500.0, -62982.3655465085, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941040826E9, 0.0, 2024-03-21 14:32:21.040
99.0, 187500.0, -185674.9800652242, 187500.0, -62995.016633870204, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941044826E9, 0.0, 2024-03-21 14:32:21.044
100.0, 187500.0, -185667.6710447873, 187500.0, -62944.211118723295, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941048829E9, 0.0, 2024-03-21 14:32:21.048
101.0, 187500.0, -185665.03353894158, 187500.0, -62872.14909459938, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 2.0, 32.0, 0.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045941052864E9, 0.0, 2024-03-21 14:32:21.052
102.0, 187500.0, -185681.35031239394, 187500.0, -62879.70398422528, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941055844E9, 0.0, 2024-03-21 14:32:21.055
103.0, 187500.0, -185681.6855885608, 187500.0, -62838.710884894244, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941059877E9, 0.0, 2024-03-21 14:32:21.059
104.0, 187500.0, -185672.49902158964, 187500.0, -62722.660627682286, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941063855E9, 0.0, 2024-03-21 14:32:21.063
105.0, 187500.0, -185668.09572793197, 187500.0, -62763.072581657485, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941068892E9, 0.0, 2024-03-21 14:32:21.068
106.0, 187500.0, -185659.98204469468, 187500.0, -62786.65367205783, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941072893E9, 0.0, 2024-03-21 14:32:21.072
107.0, 187500.0, -185673.9295332348, 187500.0, -62781.602177810935, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941076896E9, 0.0, 2024-03-21 14:32:21.076
108.0, 187500.0, -185684.14428045086, 187500.0, -62765.4642183142, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941080896E9, 0.0, 2024-03-21 14:32:21.080
109.0, 187500.0, -185674.2871611461, 187500.0, -62670.40224914578, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941083868E9, 0.0, 2024-03-21 14:32:21.083
110.0, 187500.0, -185658.30566386052, 187500.0, -62582.694003903154, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941087909E9, 0.0, 2024-03-21 14:32:21.087
111.0, 187500.0, -185669.6156465549, 187500.0, -62588.66191967272, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 2.0, 0.0, 0.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045941091912E9, 0.0, 2024-03-21 14:32:21.091
112.0, 187500.0, -185673.95188497924, 187500.0, -62524.93709623064, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941095923E9, 0.0, 2024-03-21 14:32:21.095
113.0, 187500.0, -185668.54276282107, 187500.0, -62407.724548307015, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104594110089E9, 0.0, 2024-03-21 14:32:21.100
114.0, 187500.0, -185648.0238614111, 187500.0, -62405.84700177277, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941104889E9, 0.0, 2024-03-21 14:32:21.104
115.0, 187500.0, -185674.1754024238, 187500.0, -62516.24226763753, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941107913E9, 0.0, 2024-03-21 14:32:21.107
116.0, 187500.0, -185663.1783441518, 187500.0, -62563.87383507179, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941111914E9, 0.0, 2024-03-21 14:32:21.111
117.0, 187500.0, -185669.0345011991, 187500.0, -62539.86806152679, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941115912E9, 0.0, 2024-03-21 14:32:21.115
118.0, 187500.0, -185655.57875103698, 187500.0, -62524.601820063814, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941119918E9, 0.0, 2024-03-21 14:32:21.119
119.0, 187500.0, -185666.30758837552, 187500.0, -62558.151788491225, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941123915E9, 0.0, 2024-03-21 14:32:21.123
120.0, 187500.0, -185683.5854868395, 187500.0, -62604.28578904698, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941128943E9, 0.0, 2024-03-21 14:32:21.128
121.0, 187500.0, -185681.4397193718, 187500.0, -62590.047727828955, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 2.0, 0.0, 0.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.711045941132936E9, 0.0, 2024-03-21 14:32:21.132
122.0, 187500.0, -185661.50196331763, 187500.0, -62567.78539035146, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941135956E9, 0.0, 2024-03-21 14:32:21.135
123.0, 187500.0, -185664.4747453302, 187500.0, -62595.3227395204, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941140004E9, 0.0, 2024-03-21 14:32:21.140
124.0, 187500.0, -185702.07037950403, 187500.0, -62630.2808678485, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941143956E9, 0.0, 2024-03-21 14:32:21.143
125.0, 187500.0, -185707.83712957348, 187500.0, -62609.337283293884, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941147963E9, 0.0, 2024-03-21 14:32:21.147
126.0, 187500.0, -185659.1103266609, 187500.0, -62604.06227160243, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941151977E9, 0.0, 2024-03-21 14:32:21.151
127.0, 187500.0, -185658.88680921638, 187500.0, -62624.75998696804, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045941156972E9, 0.0, 2024-03-21 14:32:21.156
