%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 187500.0, 187500.0, 187500.0, -182299.59843153937, 187500.0, 16383.29224387315, -182013.8090269338, -182000.73325642745, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116953704E9, 0.0, 2024-02-26 18:45:16.953
201.0, 187500.0, 187500.0, 187500.0, -182635.9027786139, 187500.0, 16805.80726931182, -182080.43957715508, -182067.09558571526, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116957646E9, 0.0, 2024-02-26 18:45:16.957
202.0, 187500.0, 187500.0, 187500.0, -182495.15384377885, 187500.0, 15873.493656336506, -181969.48551767893, -181949.32424418026, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116961679E9, 0.0, 2024-02-26 18:45:16.961
203.0, 187500.0, 187500.0, 187500.0, -182431.18315114776, 187500.0, 15601.160001893044, -181935.62262482915, -181918.74705776537, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116965657E9, 0.0, 2024-02-26 18:45:16.965
204.0, 187500.0, 187500.0, 187500.0, -182522.46767550323, 187500.0, 16241.35866658195, -182021.9227101711, -182008.33284954226, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116969656E9, 0.0, 2024-02-26 18:45:16.969
205.0, 187500.0, 187500.0, 187500.0, -182630.47130471127, 187500.0, 16893.359052343258, -182139.80581042837, -182125.45599048806, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116973681E9, 0.0, 2024-02-26 18:45:16.973
206.0, 187500.0, 187500.0, 187500.0, -182486.68253263028, 187500.0, 16010.934532992189, -182001.04618084984, -181984.64000041963, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116977666E9, 0.0, 2024-02-26 18:45:16.977
207.0, 187500.0, 187500.0, 187500.0, -182397.09674085342, 187500.0, 15546.420579721998, -181917.47300833144, -181900.21746161193, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111698167E9, 0.0, 2024-02-26 18:45:16.981
208.0, 187500.0, 187500.0, 187500.0, -182455.70301481523, 187500.0, 16023.764434309536, -181984.19296553053, -181967.1609362556, 0.06, 0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116984871E9, 0.0, 2024-02-26 18:45:16.984
209.0, 187500.0, 187500.0, 187500.0, -182582.25859192119, 187500.0, 16899.237561135003, -182121.45502823056, -182103.95361232205, 0.06, 0.022, 0.982, 192.0, 1.0, 224.0, 0.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991116989646E9, 0.0, 2024-02-26 18:45:16.989
210.0, 187500.0, 187500.0, 187500.0, -182471.50569814513, 187500.0, 16258.927137723822, -182019.68753572556, -181999.61566920468, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116993693E9, 0.0, 2024-02-26 18:45:16.993
211.0, 187500.0, 187500.0, 187500.0, -182354.8295920884, 187500.0, 15687.951825613001, -181945.90442727858, -181923.19505491198, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991116997697E9, 0.0, 2024-02-26 18:45:16.997
212.0, 187500.0, 187500.0, 187500.0, -182381.31640926795, 187500.0, 16029.352370423363, -181989.89266036663, -181970.93838106852, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117001691E9, 0.0, 2024-02-26 18:45:17.001
213.0, 187500.0, 187500.0, 187500.0, -182527.04978311656, 187500.0, 16990.723251190575, -182137.25771156047, -182120.04686832987, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117005681E9, 0.0, 2024-02-26 18:45:17.005
214.0, 187500.0, 187500.0, 187500.0, -182449.48922985664, 187500.0, 16551.824397066164, -182066.08975721477, -182047.33664361676, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117008659E9, 0.0, 2024-02-26 18:45:17.008
215.0, 187500.0, 187500.0, 187500.0, -182312.4953880901, 187500.0, 15779.191646479565, -181933.63331957263, -181913.11441816264, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117012728E9, 0.0, 2024-02-26 18:45:17.012
216.0, 187500.0, 187500.0, 187500.0, -182331.1367429658, 187500.0, 15919.605305147805, -181960.43306117452, -181939.71299406447, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117017704E9, 0.0, 2024-02-26 18:45:17.017
217.0, 187500.0, 187500.0, 187500.0, -182489.565907665, 187500.0, 16855.405790258144, -182129.16638006765, -182108.60277516875, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117021688E9, 0.0, 2024-02-26 18:45:17.021
218.0, 187500.0, 187500.0, 187500.0, -182480.78167209408, 187500.0, 16700.932884327518, -182127.44529574458, -182105.3394204783, 0.06, 0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117025699E9, 0.0, 2024-02-26 18:45:17.025
219.0, 187500.0, 187500.0, 187500.0, -182317.70334454815, 187500.0, 15768.619271352205, -181968.56909615625, -181952.27467444836, 0.062, 0.018000000000000002, 0.98, 192.0, 1.0, 240.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991117029756E9, 0.0, 2024-02-26 18:45:17.029
220.0, 187500.0, 187500.0, 187500.0, -182271.03290212547, 187500.0, 15738.913802971103, -181927.86656950315, -181921.49632233338, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111703272E9, 0.0, 2024-02-26 18:45:17.032
221.0, 187500.0, 187500.0, 187500.0, -182391.73232218414, 187500.0, 16638.258592874838, -182058.40075712214, -182048.20836165053, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117036711E9, 0.0, 2024-02-26 18:45:17.036
222.0, 187500.0, 187500.0, 187500.0, -182407.87028168087, 187500.0, 16892.10735465376, -182089.96142029302, -182076.66213234214, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117040718E9, 0.0, 2024-02-26 18:45:17.040
223.0, 187500.0, 187500.0, 187500.0, -182216.31583169888, 187500.0, 15986.615835024815, -181986.02580857585, -181952.5428953818, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117045812E9, 0.0, 2024-02-26 18:45:17.045
224.0, 187500.0, 187500.0, 187500.0, -182149.6852814776, 187500.0, 15846.47039729004, -181938.1483719526, -181912.55562455126, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117049752E9, 0.0, 2024-02-26 18:45:17.049
225.0, 187500.0, 187500.0, 187500.0, -182242.0650413114, 187500.0, 16573.684403143456, -182022.4144485491, -182000.68855293855, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117053757E9, 0.0, 2024-02-26 18:45:17.053
226.0, 187500.0, 187500.0, 187500.0, -182312.0930566899, 187500.0, 17047.09435070686, -182103.14894952168, -182080.05959749935, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117057758E9, 0.0, 2024-02-26 18:45:17.057
227.0, 187500.0, 187500.0, 187500.0, -182146.31016806487, 187500.0, 16108.61165626188, -181989.95971559998, -181965.1492792546, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117060765E9, 0.0, 2024-02-26 18:45:17.060
228.0, 187500.0, 187500.0, 187500.0, -182056.79143152136, 187500.0, 15776.59884412275, -181934.34857539518, -181910.92394720603, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117064831E9, 0.0, 2024-02-26 18:45:17.064
229.0, 187500.0, 187500.0, 187500.0, -182134.70961269256, 187500.0, 16351.552766746614, -182005.5612332298, -181985.71288415347, 0.06, 0.022, 0.98, 192.0, 1.0, 224.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899111706876E9, 0.0, 2024-02-26 18:45:17.068
230.0, 187500.0, 187500.0, 187500.0, -182255.7219571736, 187500.0, 17043.339257638367, -182135.67073770415, -182116.22472002803, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117072757E9, 0.0, 2024-02-26 18:45:17.072
231.0, 187500.0, 187500.0, 187500.0, -182127.84762714477, 187500.0, 16176.896235572844, -182011.707962955, -181992.68662842354, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117077753E9, 0.0, 2024-02-26 18:45:17.077
232.0, 187500.0, 187500.0, 187500.0, -182027.53299802938, 187500.0, 15614.928676477513, -181917.38360135362, -181903.05613315775, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117081761E9, 0.0, 2024-02-26 18:45:17.081
233.0, 187500.0, 187500.0, 187500.0, -182080.43957715508, 187500.0, 16003.044367199465, -181979.02971256134, -181962.91410480908, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117085749E9, 0.0, 2024-02-26 18:45:17.085
234.0, 187500.0, 187500.0, 187500.0, -182214.41593342018, 187500.0, 16869.889720665185, -182123.91372012065, -182106.6805251456, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117088764E9, 0.0, 2024-02-26 18:45:17.088
235.0, 187500.0, 187500.0, 187500.0, -182109.65330715815, 187500.0, 16248.399466085371, -182031.0645736533, -182011.41739027709, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117092814E9, 0.0, 2024-02-26 18:45:17.092
236.0, 187500.0, 187500.0, 187500.0, -181975.8110613598, 187500.0, 15582.809219695238, -181942.95399701048, -181921.69748803347, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117096805E9, 0.0, 2024-02-26 18:45:17.096
237.0, 187500.0, 187500.0, 187500.0, -181997.89458488164, 187500.0, 15826.845565658281, -181969.4631659345, -181953.7945930713, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117100809E9, 0.0, 2024-02-26 18:45:17.100
238.0, 187500.0, 187500.0, 187500.0, -182130.0380981014, 187500.0, 16738.014428378872, -182106.97109782352, -182092.44246392758, 0.06, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117105816E9, 0.0, 2024-02-26 18:45:17.105
239.0, 187500.0, 187500.0, 187500.0, -182061.41824262362, 187500.0, 16362.23690059625, -182048.99067270645, -182032.9197684431, 0.06, 0.02, 0.982, 192.0, 1.0, 224.0, 0.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991117109812E9, 0.0, 2024-02-26 18:45:17.109
240.0, 187500.0, 187500.0, 187500.0, -181916.40012459757, 187500.0, 15531.534317914764, -181942.37285165465, -181924.98319446843, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117113818E9, 0.0, 2024-02-26 18:45:17.113
241.0, 187500.0, 187500.0, 187500.0, -181908.57701403822, 187500.0, 15620.47190910243, -181936.06965971825, -181923.91031073456, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117116808E9, 0.0, 2024-02-26 18:45:17.116
242.0, 187500.0, 187500.0, 187500.0, -182036.89837895613, 187500.0, 16548.829263309155, -182071.3200654173, -182057.68550129957, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117120793E9, 0.0, 2024-02-26 18:45:17.120
243.0, 187500.0, 187500.0, 187500.0, -181967.1609362556, 187500.0, 16520.75547227329, -182068.23552468247, -182048.36482386172, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111712479E9, 0.0, 2024-02-26 18:45:17.124
244.0, 187500.0, 187500.0, 187500.0, -181661.59023780708, 187500.0, 15608.80429849676, -181983.07537830775, -181936.80726728527, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117128792E9, 0.0, 2024-02-26 18:45:17.128
245.0, 187500.0, 187500.0, 187500.0, -181819.10298098362, 187500.0, 15567.855902654637, -181921.51867407784, -181903.05613315775, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117133792E9, 0.0, 2024-02-26 18:45:17.133
246.0, 187500.0, 187500.0, 187500.0, -182337.50699013556, 187500.0, 16405.755747050734, -182004.46599775148, -181987.59043068773, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117137837E9, 0.0, 2024-02-26 18:45:17.137
247.0, 187500.0, 187500.0, 187500.0, -182606.48788291073, 187500.0, 16674.758991570354, -182052.20932390803, -182028.42706780758, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111714083E9, 0.0, 2024-02-26 18:45:17.140
248.0, 187500.0, 187500.0, 187500.0, -182414.88872943984, 187500.0, 15697.697186195515, -181995.27943078036, -181928.26890090335, 0.06, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117144849E9, 0.0, 2024-02-26 18:45:17.144
249.0, 187500.0, 187500.0, 187500.0, -182330.71205982115, 187500.0, 15490.11653543908, -181940.8305812872, -181901.71502849043, 0.054, 0.016, 0.98, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991117148836E9, 0.0, 2024-02-26 18:45:17.148
250.0, 187500.0, 187500.0, 187500.0, -182406.84210143593, 187500.0, 16176.53860766156, -181997.02286684787, -181964.3446164542, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111715283E9, 0.0, 2024-02-26 18:45:17.152
251.0, 187500.0, 187500.0, 187500.0, -182468.46586089922, 187500.0, 16747.02218139436, -182070.24718168346, -182038.217131879, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117156854E9, 0.0, 2024-02-26 18:45:17.156
252.0, 187500.0, 187500.0, 187500.0, -182289.40603606775, 187500.0, 15863.234205631521, -181978.78384337234, -181941.8811132766, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117161857E9, 0.0, 2024-02-26 18:45:17.161
253.0, 187500.0, 187500.0, 187500.0, -182187.3032673959, 187500.0, 15508.444965892431, -181923.46327584545, -181899.21163311144, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111716585E9, 0.0, 2024-02-26 18:45:17.165
254.0, 187500.0, 187500.0, 187500.0, -182253.26326528352, 187500.0, 16074.100562822887, -181974.1123287812, -181954.97923552743, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117168851E9, 0.0, 2024-02-26 18:45:17.168
255.0, 187500.0, 187500.0, 187500.0, -182365.51372593807, 187500.0, 16860.501987993954, -182096.21990874052, -182075.99158000847, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117172839E9, 0.0, 2024-02-26 18:45:17.172
0.0, 187500.0, 187500.0, 187500.0, -182226.0611922814, 187500.0, 16070.948966854688, -181969.21729674545, -181950.95592152548, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117176889E9, 0.0, 2024-02-26 18:45:17.176
1.0, 187500.0, 187500.0, 187500.0, -182143.04681337439, 187500.0, 15501.40416638901, -181895.25537434284, -181879.6762084575, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117180893E9, 0.0, 2024-02-26 18:45:17.180
2.0, 187500.0, 187500.0, 187500.0, -182196.35572390028, 187500.0, 15827.829042414314, -181953.88400004912, -181936.91902600756, 0.054, 0.008, 0.982, 192.0, 1.0, 176.0, 0.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991117184885E9, 0.0, 2024-02-26 18:45:17.184
3.0, 187500.0, 187500.0, 187500.0, -182337.55169362447, 187500.0, 16706.342006485702, -182105.56293792283, -182087.30156270287, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117188875E9, 0.0, 2024-02-26 18:45:17.188
4.0, 187500.0, 187500.0, 187500.0, -182265.19909682265, 187500.0, 16145.022647979577, -182039.69234701304, -182020.04516363682, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117193899E9, 0.0, 2024-02-26 18:45:17.193
5.0, 187500.0, 187500.0, 187500.0, -182134.21787431455, 187500.0, 15387.119696989024, -181914.09789491867, -181896.19414761, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117196899E9, 0.0, 2024-02-26 18:45:17.196
6.0, 187500.0, 187500.0, 187500.0, -182146.9360169096, 187500.0, 15572.929748645993, -181934.25916841737, -181921.71983977794, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117200882E9, 0.0, 2024-02-26 18:45:17.200
7.0, 187500.0, 187500.0, 187500.0, -182279.21364059614, 187500.0, 16506.98679768882, -182075.74571081946, -182062.51347810193, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117204875E9, 0.0, 2024-02-26 18:45:17.204
8.0, 187500.0, 187500.0, 187500.0, -182246.60244543583, 187500.0, 16267.532559339114, -182054.28803614236, -182039.0217946794, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117208876E9, 0.0, 2024-02-26 18:45:17.208
9.0, 187500.0, 187500.0, 187500.0, -182081.2665916999, 187500.0, 15413.76297637975, -181943.6469010886, -181915.46135133045, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117212893E9, 0.0, 2024-02-26 18:45:17.212
10.0, 187500.0, 187500.0, 187500.0, -182051.09173668525, 187500.0, 15471.855160219093, -181925.9890229689, -181898.6304877556, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117216932E9, 0.0, 2024-02-26 18:45:17.216
11.0, 187500.0, 187500.0, 187500.0, -182179.97189521455, 187500.0, 16393.90932248942, -182056.21028616553, -182032.80800972081, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117221916E9, 0.0, 2024-02-26 18:45:17.221
12.0, 187500.0, 187500.0, 187500.0, -182181.82709000434, 187500.0, 16464.607890201558, -182069.35311190525, -182045.50380057143, 0.056, 0.012, 0.982, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991117224932E9, 0.0, 2024-02-26 18:45:17.224
13.0, 187500.0, 187500.0, 187500.0, -182002.8119686618, 187500.0, 15527.779224846272, -181951.38060467012, -181926.14548518008, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111722893E9, 0.0, 2024-02-26 18:45:17.228
14.0, 187500.0, 187500.0, 187500.0, -181950.62064535866, 187500.0, 15432.76195916676, -181915.17077865254, -181893.15431036404, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117232928E9, 0.0, 2024-02-26 18:45:17.232
15.0, 187500.0, 187500.0, 187500.0, -182054.98094022047, 187500.0, 16225.9806663967, -182016.2677188239, -181997.33579127025, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117236933E9, 0.0, 2024-02-26 18:45:17.236
16.0, 187500.0, 187500.0, 187500.0, -182106.61346991223, 187500.0, 16597.153734821528, -182078.74084457647, -182059.67480655608, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117240919E9, 0.0, 2024-02-26 18:45:17.240
17.0, 187500.0, 187500.0, 187500.0, -181900.97742092342, 187500.0, 15629.14438595109, -181953.72753783793, -181931.50990384936, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117244929E9, 0.0, 2024-02-26 18:45:17.244
18.0, 187500.0, 187500.0, 187500.0, -181702.42687492692, 187500.0, 15358.956498975338, -181904.77721748082, -181884.61594398212, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117249936E9, 0.0, 2024-02-26 18:45:17.249
19.0, 187500.0, 187500.0, 187500.0, -182011.7526664439, 187500.0, 16022.915068020235, -181975.67695089304, -181958.5555146403, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117252918E9, 0.0, 2024-02-26 18:45:17.252
20.0, 187500.0, 187500.0, 187500.0, -182510.15186430834, 187500.0, 16675.49659913738, -182084.66405685712, -182067.05088222635, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117256936E9, 0.0, 2024-02-26 18:45:17.256
21.0, 187500.0, 187500.0, 187500.0, -182436.79343900603, 187500.0, 15787.595902394762, -181960.03072977433, -181944.1386394666, 0.056, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117261013E9, 0.0, 2024-02-26 18:45:17.261
22.0, 187500.0, 187500.0, 187500.0, -182350.15807749727, 187500.0, 15344.047885423648, -181895.61300225413, -181884.0347986263, 0.056, 0.01, 0.98, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991117265034E9, 0.0, 2024-02-26 18:45:17.265
23.0, 187500.0, 187500.0, 187500.0, -182425.23758712265, 187500.0, 15831.382969782708, -181972.03361654683, -181960.9024478081, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117269038E9, 0.0, 2024-02-26 18:45:17.269
24.0, 187500.0, 187500.0, 187500.0, -182559.9291992103, 187500.0, 16669.573386856722, -182117.25290027296, -182105.87586234522, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117273024E9, 0.0, 2024-02-26 18:45:17.273
25.0, 187500.0, 187500.0, 187500.0, -182430.73611625866, 187500.0, 15960.30783180092, -181995.61470694718, -181981.37664572915, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117277047E9, 0.0, 2024-02-26 18:45:17.277
26.0, 187500.0, 187500.0, 187500.0, -182316.11637069183, 187500.0, 15375.809714294639, -181897.19997611048, -181877.19516482297, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117280031E9, 0.0, 2024-02-26 18:45:17.280
27.0, 187500.0, 187500.0, 187500.0, -182367.92771433922, 187500.0, 15727.156785387611, -181954.26397970488, -181935.35440389568, 0.056, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991117285022E9, 0.0, 2024-02-26 18:45:17.285
