%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 187500.0, 187500.0, 187500.0, -181765.52584952425, 187500.0, 24667.74280878816, -181655.93524645988, -181627.8167519351, 0.056, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206285273E9, 0.0, 2024-02-26 18:46:46.285
85.0, 187500.0, 187500.0, 187500.0, -181876.5693159782, 187500.0, 25391.984032629018, -181781.86497472107, -181754.08175636313, 0.05, 0.018000000000000002, 0.98, 192.0, 1.0, 144.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991206289269E9, 0.0, 2024-02-26 18:46:46.289
86.0, 187500.0, 187500.0, 187500.0, -181781.57440204316, 187500.0, 24709.98760580869, -181701.55515689316, -181680.96920024982, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206293286E9, 0.0, 2024-02-26 18:46:46.293
87.0, 187500.0, 187500.0, 187500.0, -181702.31511620464, 187500.0, 24283.851597768262, -181665.94882797587, -181647.68745275587, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120629727E9, 0.0, 2024-02-26 18:46:46.297
88.0, 187500.0, 187500.0, 187500.0, -181715.01090705526, 187500.0, 24677.64463158186, -181688.5911451091, -181671.08972920058, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206302267E9, 0.0, 2024-02-26 18:46:46.302
89.0, 187500.0, 187500.0, 187500.0, -181762.17308785595, 187500.0, 25500.166475792706, -181747.64445396, -181730.3889072405, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206306267E9, 0.0, 2024-02-26 18:46:46.306
90.0, 187500.0, 187500.0, 187500.0, -181607.90134762542, 187500.0, 24994.77118191376, -181674.7777670357, -181650.5261243017, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206310312E9, 0.0, 2024-02-26 18:46:46.310
91.0, 187500.0, 187500.0, 187500.0, -181340.41802172878, 187500.0, 24389.73181125305, -181590.42228346138, -181571.89268730793, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206313308E9, 0.0, 2024-02-26 18:46:46.313
92.0, 187500.0, 187500.0, 187500.0, -181583.58264965806, 187500.0, 24623.73222395566, -181581.32512346806, -181575.67013212087, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120631731E9, 0.0, 2024-02-26 18:46:46.317
93.0, 187500.0, 187500.0, 187500.0, -182151.1381448672, 187500.0, 25497.886597858265, -181727.5949391836, -181720.39767746898, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206321307E9, 0.0, 2024-02-26 18:46:46.321
94.0, 187500.0, 187500.0, 187500.0, -182235.0689452969, 187500.0, 25222.22253349096, -181685.61836309652, -181677.1247002035, 0.05, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206327308E9, 0.0, 2024-02-26 18:46:46.327
95.0, 187500.0, 187500.0, 187500.0, -182091.41428368262, 187500.0, 24495.187341593188, -181583.85087059153, -181569.52340239566, 0.054, 0.016, 0.98, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991206330307E9, 0.0, 2024-02-26 18:46:46.330
96.0, 187500.0, 187500.0, 187500.0, -182121.23151078602, 187500.0, 24597.96066259869, -181627.5708827461, -181615.0762575956, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206334304E9, 0.0, 2024-02-26 18:46:46.334
97.0, 187500.0, 187500.0, 187500.0, -182274.43036728268, 187500.0, 25470.23748996705, -181791.74444577034, -181779.16041364198, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206340311E9, 0.0, 2024-02-26 18:46:46.340
98.0, 187500.0, 187500.0, 187500.0, -182250.29048327095, 187500.0, 25511.252941042538, -181786.98352420135, -181770.73380598234, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206343314E9, 0.0, 2024-02-26 18:46:46.343
99.0, 187500.0, 187500.0, 187500.0, -182025.9683759175, 187500.0, 24712.066318043035, -181635.125772372, -181605.0179725907, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120634631E9, 0.0, 2024-02-26 18:46:46.346
100.0, 187500.0, 187500.0, 187500.0, -181974.87228809265, 187500.0, 24688.17230322031, -181595.67494340838, -181576.58655364354, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120634934E9, 0.0, 2024-02-26 18:46:46.349
101.0, 187500.0, 187500.0, 187500.0, -182074.98575150798, 187500.0, 25451.171451946673, -181700.70579060385, -181682.4891188728, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206353376E9, 0.0, 2024-02-26 18:46:46.353
102.0, 187500.0, 187500.0, 187500.0, -182112.7825513819, 187500.0, 25757.747978895663, -181755.91459940848, -181737.07207883266, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206358366E9, 0.0, 2024-02-26 18:46:46.358
103.0, 187500.0, 187500.0, 187500.0, -181926.14548518008, 187500.0, 24899.93273018989, -181639.75258347424, -181613.28811803917, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206362353E9, 0.0, 2024-02-26 18:46:46.362
104.0, 187500.0, 187500.0, 187500.0, -181859.89491461456, 187500.0, 24707.97594880771, -181592.67980965137, -181574.93252455385, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206365368E9, 0.0, 2024-02-26 18:46:46.365
105.0, 187500.0, 187500.0, 187500.0, -181948.87720929112, 187500.0, 25317.508020103935, -181684.52312761822, -181667.7816710212, 0.048, 0.016, 0.984, 192.0, 1.0, 128.0, 0.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991206369363E9, 0.0, 2024-02-26 18:46:46.369
106.0, 187500.0, 187500.0, 187500.0, -182076.23744919748, 187500.0, 25856.050951010104, -181826.99314677634, -181809.69289656795, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206373364E9, 0.0, 2024-02-26 18:46:46.373
107.0, 187500.0, 187500.0, 187500.0, -181952.07350874826, 187500.0, 25041.911010969998, -181726.65616591647, -181705.86904357304, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206377352E9, 0.0, 2024-02-26 18:46:46.377
108.0, 187500.0, 187500.0, 187500.0, -181858.64321692506, 187500.0, 24680.148026960855, -181670.66504605592, -181655.53291505968, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120638136E9, 0.0, 2024-02-26 18:46:46.381
109.0, 187500.0, 187500.0, 187500.0, -181883.76657769282, 187500.0, 25129.373387023617, -181699.43174116992, -181687.1382817195, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120638637E9, 0.0, 2024-02-26 18:46:46.386
110.0, 187500.0, 187500.0, 187500.0, -181965.73042461043, 187500.0, 25836.82845077854, -181796.08068419466, -181782.80374798822, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206390678E9, 0.0, 2024-02-26 18:46:46.390
111.0, 187500.0, 187500.0, 187500.0, -181820.13116122858, 187500.0, 25137.77764293881, -181667.62520881, -181655.46585982633, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206393386E9, 0.0, 2024-02-26 18:46:46.393
112.0, 187500.0, 187500.0, 187500.0, -181696.45895915735, 187500.0, 24622.033491377057, -181570.03749251814, -181555.5535621111, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206397388E9, 0.0, 2024-02-26 18:46:46.397
113.0, 187500.0, 187500.0, 187500.0, -181732.7358404083, 187500.0, 24925.614884569037, -181619.50190299773, -181602.89455686745, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206401387E9, 0.0, 2024-02-26 18:46:46.401
114.0, 187500.0, 187500.0, 187500.0, -181875.56348747772, 187500.0, 25744.828670600495, -181775.04769266222, -181759.1556023545, 0.048, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206405389E9, 0.0, 2024-02-26 18:46:46.405
115.0, 187500.0, 187500.0, 187500.0, -181790.73861726985, 187500.0, 25241.713254655988, -181706.80781684016, -181689.21699395383, 0.054, 0.016, 0.974, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991206409391E9, 0.0, 2024-02-26 18:46:46.409
116.0, 187500.0, 187500.0, 187500.0, -181680.56686884962, 187500.0, 24558.174557468243, -181638.61264450703, -181622.13940884345, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206414399E9, 0.0, 2024-02-26 18:46:46.414
117.0, 187500.0, 187500.0, 187500.0, -181722.96812808135, 187500.0, 24710.0323092976, -181691.11689223253, -181678.5328601042, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206418398E9, 0.0, 2024-02-26 18:46:46.418
118.0, 187500.0, 187500.0, 187500.0, -181851.08832729916, 187500.0, 25530.453089529645, -181831.4634956674, -181818.83476005017, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206421395E9, 0.0, 2024-02-26 18:46:46.421
119.0, 187500.0, 187500.0, 187500.0, -181740.76011666778, 187500.0, 25273.65389748262, -181734.92631136495, -181720.95647108037, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206425394E9, 0.0, 2024-02-26 18:46:46.425
120.0, 187500.0, 187500.0, 187500.0, -181580.05107403413, 187500.0, 24498.09306837238, -181606.49318772476, -181590.109359039, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206429404E9, 0.0, 2024-02-26 18:46:46.429
121.0, 187500.0, 187500.0, 187500.0, -181550.27855041964, 187500.0, 24514.85687671386, -181589.9528968278, -181574.01610303117, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206433434E9, 0.0, 2024-02-26 18:46:46.433
122.0, 187500.0, 187500.0, 187500.0, -181664.16068841945, 187500.0, 25295.782124493377, -181715.70381113337, -181701.10812200405, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206437429E9, 0.0, 2024-02-26 18:46:46.437
123.0, 187500.0, 187500.0, 187500.0, -181635.50575202773, 187500.0, 25347.973447796518, -181734.81455264267, -181718.140151279, 0.054, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120644143E9, 0.0, 2024-02-26 18:46:46.441
124.0, 187500.0, 187500.0, 187500.0, -181340.0603938175, 187500.0, 24485.21846356612, -181618.3172605416, -181595.5631846861, 0.054, 0.014, 0.976, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991206446446E9, 0.0, 2024-02-26 18:46:46.446
125.0, 187500.0, 187500.0, 187500.0, -181469.9910843362, 187500.0, 24382.981584427547, -181575.44661467633, -181563.354320926, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206449435E9, 0.0, 2024-02-26 18:46:46.449
126.0, 187500.0, 187500.0, 187500.0, -182030.23755910844, 187500.0, 25097.522151174802, -181723.68338390393, -181712.28399423172, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206453437E9, 0.0, 2024-02-26 18:46:46.453
127.0, 187500.0, 187500.0, 187500.0, -182386.14438607031, 187500.0, 25435.949913972607, -181825.89791129803, -181813.7609140588, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206457441E9, 0.0, 2024-02-26 18:46:46.457
128.0, 187500.0, 187500.0, 187500.0, -182233.12434352929, 187500.0, 24563.67308660425, -181691.65333409945, -181675.06833971362, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120646145E9, 0.0, 2024-02-26 18:46:46.461
129.0, 187500.0, 187500.0, 187500.0, -182107.99927806846, 187500.0, 24291.115914716236, -181599.07240856558, -181582.28624847965, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206465438E9, 0.0, 2024-02-26 18:46:46.465
130.0, 187500.0, 187500.0, 187500.0, -182171.32177011034, 187500.0, 24854.804558134623, -181668.36281637705, -181653.32009235863, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206469537E9, 0.0, 2024-02-26 18:46:46.469
131.0, 187500.0, 187500.0, 187500.0, -182266.87547765678, 187500.0, 25432.239524393026, -181779.74155899783, -181763.29067507872, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206474536E9, 0.0, 2024-02-26 18:46:46.474
132.0, 187500.0, 187500.0, 187500.0, -182111.9331850926, 187500.0, 24637.187974117754, -181642.14422013095, -181625.13454260048, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206477534E9, 0.0, 2024-02-26 18:46:46.477
133.0, 187500.0, 187500.0, 187500.0, -182019.3075560698, 187500.0, 24255.643696265663, -181567.1094139945, -181553.8548295325, 0.054, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206482549E9, 0.0, 2024-02-26 18:46:46.482
134.0, 187500.0, 187500.0, 187500.0, -182101.494920432, 187500.0, 24717.09546054548, -181661.43377559588, -181646.88278995547, 0.054, 0.018000000000000002, 0.978, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899120648554E9, 0.0, 2024-02-26 18:46:46.485
135.0, 187500.0, 187500.0, 187500.0, -182208.09038973934, 187500.0, 25454.904193270708, -181782.80374798822, -181768.54333502572, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206490546E9, 0.0, 2024-02-26 18:46:46.490
136.0, 187500.0, 187500.0, 187500.0, -182072.75057706246, 187500.0, 24805.988348244235, -181696.21308996834, -181671.31324664512, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206494535E9, 0.0, 2024-02-26 18:46:46.494
137.0, 187500.0, 187500.0, 187500.0, -181985.86934636466, 187500.0, 24292.36761240573, -181673.8389937686, -181645.4746300548, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206497537E9, 0.0, 2024-02-26 18:46:46.497
138.0, 187500.0, 187500.0, 187500.0, -182005.67299195207, 187500.0, 24575.43010418774, -181684.8807555295, -181665.34533087557, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206501547E9, 0.0, 2024-02-26 18:46:46.501
139.0, 187500.0, 187500.0, 187500.0, -182091.81661508282, 187500.0, 25411.340643327316, -181784.79305324474, -181765.8611256911, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206504545E9, 0.0, 2024-02-26 18:46:46.504
140.0, 187500.0, 187500.0, 187500.0, -181999.4592069935, 187500.0, 24990.703164422892, -181704.12560750553, -181683.7855200512, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206509541E9, 0.0, 2024-02-26 18:46:46.509
141.0, 187500.0, 187500.0, 187500.0, -181842.59466440615, 187500.0, 24296.547388618874, -181557.6546260899, -181541.7401840377, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206513544E9, 0.0, 2024-02-26 18:46:46.513
142.0, 187500.0, 187500.0, 187500.0, -181838.3701847041, 187500.0, 24439.97853278858, -181567.37763492795, -181551.5078963647, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206517539E9, 0.0, 2024-02-26 18:46:46.517
143.0, 187500.0, 187500.0, 187500.0, -181983.2541922634, 187500.0, 25297.659671027624, -181727.81845662816, -181710.83113084213, 0.054, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206521536E9, 0.0, 2024-02-26 18:46:46.521
144.0, 187500.0, 187500.0, 187500.0, -181954.97923552743, 187500.0, 25150.249916344874, -181719.01186931276, -181699.76701733674, 0.058, 0.018000000000000002, 0.98, 192.0, 1.0, 208.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991206528536E9, 0.0, 2024-02-26 18:46:46.528
145.0, 187500.0, 187500.0, 187500.0, -181775.42767231795, 187500.0, 24338.456909472574, -181627.8838071685, -181596.77017888668, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120653254E9, 0.0, 2024-02-26 18:46:46.532
146.0, 187500.0, 187500.0, 187500.0, -181786.17886140096, 187500.0, 24347.62112469925, -181660.38324360648, -181637.91974042892, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206536537E9, 0.0, 2024-02-26 18:46:46.536
147.0, 187500.0, 187500.0, 187500.0, -181964.92576181004, 187500.0, 25135.028378370807, -181839.55482716023, -181819.7064780839, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206539538E9, 0.0, 2024-02-26 18:46:46.539
148.0, 187500.0, 187500.0, 187500.0, -181966.57979089973, 187500.0, 25243.99313259043, -181854.50814420084, -181833.38574569055, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206542541E9, 0.0, 2024-02-26 18:46:46.542
149.0, 187500.0, 187500.0, 187500.0, -181743.62113995806, 187500.0, 24358.327610293345, -181641.58542651957, -181619.45719950882, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206546545E9, 0.0, 2024-02-26 18:46:46.546
150.0, 187500.0, 187500.0, 187500.0, -181691.60863061054, 187500.0, 24210.3143585103, -181601.64285917795, -181577.88295482195, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206549538E9, 0.0, 2024-02-26 18:46:46.549
151.0, 187500.0, 187500.0, 187500.0, -181796.1030359391, 187500.0, 24857.799691891636, -181722.11876179205, -181697.26362195774, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206553557E9, 0.0, 2024-02-26 18:46:46.553
152.0, 187500.0, 187500.0, 187500.0, -181861.99597859336, 187500.0, 25243.70255991251, -181802.58504183116, -181776.94759094092, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206557559E9, 0.0, 2024-02-26 18:46:46.557
153.0, 187500.0, 187500.0, 187500.0, -181703.5891656386, 187500.0, 24382.311032093887, -181653.61066503654, -181627.2803100682, 0.058, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206560564E9, 0.0, 2024-02-26 18:46:46.560
154.0, 187500.0, 187500.0, 187500.0, -181637.58446426207, 187500.0, 24080.85305462516, -181599.29592601015, -181572.02679777466, 0.062, 0.016, 0.978, 192.0, 1.0, 240.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991206564563E9, 0.0, 2024-02-26 18:46:46.564
155.0, 187500.0, 187500.0, 187500.0, -181714.38505821052, 187500.0, 24608.041299348035, -181690.3345811766, -181661.9255139739, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206569564E9, 0.0, 2024-02-26 18:46:46.569
156.0, 187500.0, 187500.0, 187500.0, -181848.60728366463, 187500.0, 25246.742397158432, -181839.3760132046, -181810.83283553517, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206573558E9, 0.0, 2024-02-26 18:46:46.573
157.0, 187500.0, 187500.0, 187500.0, -181732.6911369194, 187500.0, 24489.37588803481, -181736.06625033217, -181708.86417733005, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206577555E9, 0.0, 2024-02-26 18:46:46.577
158.0, 187500.0, 187500.0, 187500.0, -181633.73996421575, 187500.0, 24065.27388873981, -181659.53387731718, -181642.41244106443, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206581566E9, 0.0, 2024-02-26 18:46:46.581
159.0, 187500.0, 187500.0, 187500.0, -181630.29779556964, 187500.0, 24453.099006783847, -181667.31228438765, -181648.51446730073, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206585583E9, 0.0, 2024-02-26 18:46:46.585
160.0, 187500.0, 187500.0, 187500.0, -181714.40740995496, 187500.0, 25242.026179078362, -181765.07881463514, -181745.92336963696, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206588609E9, 0.0, 2024-02-26 18:46:46.588
161.0, 187500.0, 187500.0, 187500.0, -181532.2853961331, 187500.0, 24680.416247894318, -181680.388054894, -181658.3715866055, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206593607E9, 0.0, 2024-02-26 18:46:46.593
162.0, 187500.0, 187500.0, 187500.0, -181319.22856798515, 187500.0, 24132.463232572467, -181601.48639696676, -181578.73232111125, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206597601E9, 0.0, 2024-02-26 18:46:46.597
163.0, 187500.0, 187500.0, 187500.0, -181620.15010358693, 187500.0, 24427.08157623787, -181616.8196936631, -181601.44169347786, 0.062, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206601596E9, 0.0, 2024-02-26 18:46:46.601
164.0, 187500.0, 187500.0, 187500.0, -182178.63079054723, 187500.0, 25288.875435456688, -181759.13325061003, -181743.77760216923, 0.06, 0.01, 0.978, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991206605605E9, 0.0, 2024-02-26 18:46:46.605
165.0, 187500.0, 187500.0, 187500.0, -182208.78329381745, 187500.0, 24934.55558235116, -181692.77092132223, -181674.39778737997, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206609614E9, 0.0, 2024-02-26 18:46:46.609
166.0, 187500.0, 187500.0, 187500.0, -182081.08777774428, 187500.0, 24237.672893723597, -181638.43383055137, -181616.48441749628, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206612614E9, 0.0, 2024-02-26 18:46:46.612
167.0, 187500.0, 187500.0, 187500.0, -182104.3335919778, 187500.0, 24375.15847386819, -181667.31228438765, -181651.75547024675, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991206616625E9, 0.0, 2024-02-26 18:46:46.616
