%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 187500.0, 187500.0, 187500.0, -182187.14680518472, 187500.0, 17408.991445182735, -181923.88795899012, -181907.5935372822, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114585786E9, 0.0, 2024-02-26 18:45:45.857
179.0, 187500.0, 187500.0, 187500.0, -182224.42951493617, 187500.0, 17648.445683532438, -181969.9549043125, -181951.82763955923, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145861897E9, 0.0, 2024-02-26 18:45:45.861
180.0, 187500.0, 187500.0, 187500.0, -182382.67986567973, 187500.0, 18600.07120371714, -182139.76110693946, -182120.87388287473, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145865928E9, 0.0, 2024-02-26 18:45:45.865
181.0, 187500.0, 187500.0, 187500.0, -182294.9716204371, 187500.0, 18262.984545586653, -182065.15098394765, -182044.65443428213, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114587088E9, 0.0, 2024-02-26 18:45:45.870
182.0, 187500.0, 187500.0, 187500.0, -182132.07210684684, 187500.0, 17482.372222229507, -181957.72850009543, -181932.87336026115, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991145874933E9, 0.0, 2024-02-26 18:45:45.874
183.0, 187500.0, 187500.0, 187500.0, -182099.975001809, 187500.0, 17566.213615681365, -181941.47878187645, -181920.78106651083, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145878909E9, 0.0, 2024-02-26 18:45:45.878
184.0, 187500.0, 187500.0, 187500.0, -182224.2059974916, 187500.0, 18499.33189145707, -182072.90703927365, -182057.41728036612, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114588193E9, 0.0, 2024-02-26 18:45:45.881
185.0, 187500.0, 187500.0, 187500.0, -182215.3100031984, 187500.0, 18472.55450159961, -182070.8730305282, -182053.70689078653, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145885929E9, 0.0, 2024-02-26 18:45:45.885
186.0, 187500.0, 187500.0, 187500.0, -182059.58539957827, 187500.0, 17551.75203701878, -181949.1901337135, -181931.37579338264, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145889925E9, 0.0, 2024-02-26 18:45:45.889
187.0, 187500.0, 187500.0, 187500.0, -182029.63406200818, 187500.0, 17485.0767833086, -181933.8344852727, -181919.35055486567, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145893927E9, 0.0, 2024-02-26 18:45:45.893
188.0, 187500.0, 187500.0, 187500.0, -182152.05456638988, 187500.0, 18316.360511345927, -182061.01591122343, -182046.44257383855, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145898929E9, 0.0, 2024-02-26 18:45:45.898
189.0, 187500.0, 187500.0, 187500.0, -182211.73372408556, 187500.0, 18621.104195249583, -182128.78640041192, -182114.28011826042, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145902927E9, 0.0, 2024-02-26 18:45:45.902
190.0, 187500.0, 187500.0, 187500.0, -182052.03050995237, 187500.0, 17679.671070536504, -181973.3076659808, -181957.9967210289, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145906922E9, 0.0, 2024-02-26 18:45:45.906
191.0, 187500.0, 187500.0, 187500.0, -181997.6040122037, 187500.0, 17453.31495443761, -181925.72080203544, -181909.0911041607, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114590992E9, 0.0, 2024-02-26 18:45:45.909
192.0, 187500.0, 187500.0, 187500.0, -182103.17130126612, 187500.0, 18146.17432906322, -182041.34637610274, -182023.59909100522, 0.058, 0.014, 0.976, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991145913915E9, 0.0, 2024-02-26 18:45:45.913
193.0, 187500.0, 187500.0, 187500.0, -182186.9009359957, 187500.0, 18698.664748509498, -182134.39668827018, -182116.1353130502, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145917918E9, 0.0, 2024-02-26 18:45:45.917
194.0, 187500.0, 187500.0, 187500.0, -182033.0762306543, 187500.0, 17757.432789496517, -181989.62443943316, -181971.78774735783, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145921917E9, 0.0, 2024-02-26 18:45:45.921
195.0, 187500.0, 187500.0, 187500.0, -181953.66048260458, 187500.0, 17320.389130161897, -181927.19601716948, -181918.97057520994, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145925937E9, 0.0, 2024-02-26 18:45:45.925
196.0, 187500.0, 187500.0, 187500.0, -182030.50578004192, 187500.0, 17821.269371660874, -182010.18804433206, -182001.91789888358, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145930965E9, 0.0, 2024-02-26 18:45:45.930
197.0, 187500.0, 187500.0, 187500.0, -182139.82816217284, 187500.0, 18582.413325597445, -182128.65228994517, -182119.53277820742, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145934959E9, 0.0, 2024-02-26 18:45:45.934
198.0, 187500.0, 187500.0, 187500.0, -181975.36402647066, 187500.0, 17816.977836725455, -182006.38824777465, -181991.18906154504, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145937965E9, 0.0, 2024-02-26 18:45:45.937
199.0, 187500.0, 187500.0, 187500.0, -181726.20913102737, 187500.0, 17279.19486513077, -181950.33007268072, -181926.92779623604, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145941963E9, 0.0, 2024-02-26 18:45:45.941
200.0, 187500.0, 187500.0, 187500.0, -181918.68000253203, 187500.0, 17684.87902699459, -181960.76833734137, -181946.1502964676, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145945957E9, 0.0, 2024-02-26 18:45:45.945
201.0, 187500.0, 187500.0, 187500.0, -182454.49602061464, 187500.0, 18607.15670670947, -182072.83998404027, -182058.11018444423, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114594997E9, 0.0, 2024-02-26 18:45:45.949
202.0, 187500.0, 187500.0, 187500.0, -182480.2228784827, 187500.0, 18054.95685994111, -182027.711811985, -181988.64096267713, 0.052000000000000005, 0.008, 0.976, 192.0, 1.0, 160.0, 0.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991145955962E9, 0.0, 2024-02-26 18:45:45.955
203.0, 187500.0, 187500.0, 187500.0, -182324.94530975167, 187500.0, 17358.275337013645, -181975.18521251503, -181930.3923166266, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145958977E9, 0.0, 2024-02-26 18:45:45.958
204.0, 187500.0, 187500.0, 187500.0, -182346.7382605956, 187500.0, 17559.70925804487, -181968.4126339451, -181943.37868015515, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145962959E9, 0.0, 2024-02-26 18:45:45.962
205.0, 187500.0, 187500.0, 187500.0, -182485.4755384297, 187500.0, 18483.573911616077, -182115.95649909455, -182089.5367371484, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114596596E9, 0.0, 2024-02-26 18:45:45.965
206.0, 187500.0, 187500.0, 187500.0, -182437.7098605287, 187500.0, 18218.32576016495, -182075.49984163046, -182048.9236174731, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145969972E9, 0.0, 2024-02-26 18:45:45.969
207.0, 187500.0, 187500.0, 187500.0, -182280.8676696858, 187500.0, 17360.689325414816, -181931.37579338264, -181911.99683093987, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145974009E9, 0.0, 2024-02-26 18:45:45.974
208.0, 187500.0, 187500.0, 187500.0, -182276.71024521714, 187500.0, 17425.59879131303, -181941.2999679208, -181925.85491250217, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145978001E9, 0.0, 2024-02-26 18:45:45.978
209.0, 187500.0, 187500.0, 187500.0, -182412.34063057194, 187500.0, 18352.033895496596, -182084.0829115013, -182066.51444035943, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145982004E9, 0.0, 2024-02-26 18:45:45.982
210.0, 187500.0, 187500.0, 187500.0, -182392.42522626225, 187500.0, 18433.237783102726, -182073.6669985851, -182055.71854778752, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145987016E9, 0.0, 2024-02-26 18:45:45.987
211.0, 187500.0, 187500.0, 187500.0, -182223.58014864687, 187500.0, 17538.475100812328, -181946.5526278678, -181925.47493284644, 0.052000000000000005, 0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145991019E9, 0.0, 2024-02-26 18:45:45.991
212.0, 187500.0, 187500.0, 187500.0, -182179.9048399812, 187500.0, 17444.97775375578, -181936.91902600756, -181911.50509256186, 0.052000000000000005, 0.01, 0.976, 192.0, 1.0, 160.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991145994046E9, 0.0, 2024-02-26 18:45:45.994
213.0, 187500.0, 187500.0, 187500.0, -182295.59746928187, 187500.0, 18250.691086136234, -182049.50476282893, -182028.82939920778, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991145998001E9, 0.0, 2024-02-26 18:45:45.998
214.0, 187500.0, 187500.0, 187500.0, -182348.1911239852, 187500.0, 18613.34813992359, -182111.66496415914, -182090.94489704908, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146002005E9, 0.0, 2024-02-26 18:45:46.002
215.0, 187500.0, 187500.0, 187500.0, -182175.4121393457, 187500.0, 17647.283392820766, -181963.6517123761, -181947.0890697347, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146006022E9, 0.0, 2024-02-26 18:45:46.006
216.0, 187500.0, 187500.0, 187500.0, -182116.55999619485, 187500.0, 17364.66793592786, -181916.57893855323, -181900.8880139456, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146009999E9, 0.0, 2024-02-26 18:45:46.009
217.0, 187500.0, 187500.0, 187500.0, -182200.78136930245, 187500.0, 17980.480847416027, -182007.0588001083, -181990.67497142256, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114601503E9, 0.0, 2024-02-26 18:45:46.015
218.0, 187500.0, 187500.0, 187500.0, -182303.50998681903, 187500.0, 18598.01484322725, -182120.02451658543, -182103.50657743294, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114601804E9, 0.0, 2024-02-26 18:45:46.018
219.0, 187500.0, 187500.0, 187500.0, -182166.98553168602, 187500.0, 17713.198687219465, -182006.4105995191, -181982.6059916742, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146022067E9, 0.0, 2024-02-26 18:45:46.022
220.0, 187500.0, 187500.0, 187500.0, -182057.68550129957, 187500.0, 17268.08604813648, -181940.16002895357, -181911.32627860623, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146026053E9, 0.0, 2024-02-26 18:45:46.026
221.0, 187500.0, 187500.0, 187500.0, -182107.4404844571, 187500.0, 17761.009068609364, -181984.37177948616, -181962.26590421988, 0.052000000000000005, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146030045E9, 0.0, 2024-02-26 18:45:46.030
222.0, 187500.0, 187500.0, 187500.0, -182221.8590643238, 187500.0, 18591.86811350204, -182108.20044376855, -182085.51342314642, 0.05, 0.01, 0.982, 192.0, 1.0, 144.0, 0.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899114603405E9, 0.0, 2024-02-26 18:45:46.034
223.0, 187500.0, 187500.0, 187500.0, -182072.70587357355, 187500.0, 17875.002965331434, -182014.77015194538, -181978.96265732797, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146038041E9, 0.0, 2024-02-26 18:45:46.038
224.0, 187500.0, 187500.0, 187500.0, -181935.98025274044, 187500.0, 17283.978138444203, -181941.2329126874, -181911.81801698424, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146043045E9, 0.0, 2024-02-26 18:45:46.043
225.0, 187500.0, 187500.0, 187500.0, -181980.16965152856, 187500.0, 17595.941435806923, -181968.0103025449, -181951.02297675886, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146047257E9, 0.0, 2024-02-26 18:45:46.047
226.0, 187500.0, 187500.0, 187500.0, -182121.16445555264, 187500.0, 18474.36499290049, -182119.37631599623, -182101.2937547319, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146050102E9, 0.0, 2024-02-26 18:45:46.050
227.0, 187500.0, 187500.0, 187500.0, -182018.2123205915, 187500.0, 17967.963870521053, -182037.3230621008, -182015.23953857896, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146054084E9, 0.0, 2024-02-26 18:45:46.054
228.0, 187500.0, 187500.0, 187500.0, -181742.45884924638, 187500.0, 17219.761576624107, -181940.00356674238, -181909.04640067177, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146058089E9, 0.0, 2024-02-26 18:45:46.058
229.0, 187500.0, 187500.0, 187500.0, -181833.49750441284, 187500.0, 17422.87187848948, -181945.81502030077, -181922.77037176734, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146062085E9, 0.0, 2024-02-26 18:45:46.062
230.0, 187500.0, 187500.0, 187500.0, -182385.13855756982, 187500.0, 18409.70139619129, -182076.0139317529, -182052.90222798614, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146066084E9, 0.0, 2024-02-26 18:45:46.066
231.0, 187500.0, 187500.0, 187500.0, -182522.02064061412, 187500.0, 18255.161435027294, -182041.5698935473, -182011.73031469947, 0.048, 0.014, 0.984, 192.0, 1.0, 128.0, 0.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991146071098E9, 0.0, 2024-02-26 18:45:46.071
232.0, 187500.0, 187500.0, 187500.0, -182343.89958904978, 187500.0, 17413.43944232934, -181958.53316289582, -181918.52354032084, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114607409E9, 0.0, 2024-02-26 18:45:46.074
233.0, 187500.0, 187500.0, 187500.0, -182323.11246670634, 187500.0, 17441.759102554217, -181934.37092713965, -181913.22617688493, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146078096E9, 0.0, 2024-02-26 18:45:46.078
234.0, 187500.0, 187500.0, 187500.0, -182453.13256420285, 187500.0, 18316.76284274612, -182066.26857117043, -182043.08981217025, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146082098E9, 0.0, 2024-02-26 18:45:46.082
235.0, 187500.0, 187500.0, 187500.0, -182451.3667763909, 187500.0, 18430.44381504581, -182078.36086492075, -182054.04216695335, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911460861E9, 0.0, 2024-02-26 18:45:46.086
236.0, 187500.0, 187500.0, 187500.0, -182265.71318694513, 187500.0, 17466.278966221686, -181942.77518305485, -181921.78689501132, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146090117E9, 0.0, 2024-02-26 18:45:46.090
237.0, 187500.0, 187500.0, 187500.0, -182226.53057891497, 187500.0, 17309.95086550127, -181904.2407756139, -181890.51680451832, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911460941E9, 0.0, 2024-02-26 18:45:46.094
238.0, 187500.0, 187500.0, 187500.0, -182336.41175465725, 187500.0, 18065.19395890164, -182021.2074543485, -182006.07532335227, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146098191E9, 0.0, 2024-02-26 18:45:46.098
239.0, 187500.0, 187500.0, 187500.0, -182411.55831951599, 187500.0, 18517.66032191042, -182104.5794611668, -182089.29086795938, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146102196E9, 0.0, 2024-02-26 18:45:46.102
240.0, 187500.0, 187500.0, 187500.0, -182238.3099482429, 187500.0, 17598.891866075024, -181962.46706991998, -181943.8927702776, 0.048, 0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146105189E9, 0.0, 2024-02-26 18:45:46.105
241.0, 187500.0, 187500.0, 187500.0, -182154.22268560206, 187500.0, 17315.18117370381, -181913.31558386274, -181897.02116215482, 0.048, 0.016, 0.98, 192.0, 1.0, 128.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991146110187E9, 0.0, 2024-02-26 18:45:46.110
242.0, 187500.0, 187500.0, 187500.0, -182236.49945694202, 187500.0, 17944.718056287536, -181991.81491038977, -181978.6050294167, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146114185E9, 0.0, 2024-02-26 18:45:46.114
243.0, 187500.0, 187500.0, 187500.0, -182342.62553961584, 187500.0, 18629.083768020126, -182107.95457457955, -182094.9235075621, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146118249E9, 0.0, 2024-02-26 18:45:46.118
244.0, 187500.0, 187500.0, 187500.0, -182221.1661602457, 187500.0, 17781.66208048607, -181991.90431736762, -181977.91212533857, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899114612219E9, 0.0, 2024-02-26 18:45:46.122
245.0, 187500.0, 187500.0, 187500.0, -182130.64159520168, 187500.0, 17250.495225250153, -181907.81705472674, -181892.46140628593, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146126187E9, 0.0, 2024-02-26 18:45:46.126
246.0, 187500.0, 187500.0, 187500.0, -182184.21872666106, 187500.0, 17642.58952648515, -181970.67016013505, -181954.956883783, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146130189E9, 0.0, 2024-02-26 18:45:46.130
247.0, 187500.0, 187500.0, 187500.0, -182323.71596380664, 187500.0, 18474.163827200395, -182120.65036543016, -182104.71357163353, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146133191E9, 0.0, 2024-02-26 18:45:46.133
248.0, 187500.0, 187500.0, 187500.0, -182214.6618026092, 187500.0, 17801.756298751392, -182018.8605211807, -182001.87319539467, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146138188E9, 0.0, 2024-02-26 18:45:46.138
249.0, 187500.0, 187500.0, 187500.0, -182098.0304000414, 187500.0, 17134.355561060376, -181918.21061589845, -181902.56439477974, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146142188E9, 0.0, 2024-02-26 18:45:46.142
250.0, 187500.0, 187500.0, 187500.0, -182131.20038881307, 187500.0, 17408.857334716, -181958.98019778493, -181943.3339766662, 0.048, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146146186E9, 0.0, 2024-02-26 18:45:46.146
251.0, 187500.0, 187500.0, 187500.0, -182276.77730045049, 187500.0, 18344.05432272605, -182115.19653978306, -182099.30444947534, 0.05, 0.012, 0.984, 192.0, 1.0, 144.0, 0.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991146150191E9, 0.0, 2024-02-26 18:45:46.150
252.0, 187500.0, 187500.0, 187500.0, -182225.010660292, 187500.0, 17954.284602914406, -182069.48722237197, -182053.34926287524, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146153191E9, 0.0, 2024-02-26 18:45:46.153
253.0, 187500.0, 187500.0, 187500.0, -182084.44053941258, 187500.0, 17144.1456251318, -181933.96859573945, -181916.0424966863, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146157192E9, 0.0, 2024-02-26 18:45:46.157
254.0, 187500.0, 187500.0, 187500.0, -182093.35888545023, 187500.0, 17237.531213466074, -181951.6041221147, -181932.40397362757, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146161187E9, 0.0, 2024-02-26 18:45:46.161
255.0, 187500.0, 187500.0, 187500.0, -182237.84056160934, 187500.0, 18137.457148725647, -182107.0828565458, -182087.94976329207, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146166192E9, 0.0, 2024-02-26 18:45:46.166
0.0, 187500.0, 187500.0, 187500.0, -182230.6656516392, 187500.0, 18022.971513625565, -182107.30637399034, -182087.5697836363, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146170186E9, 0.0, 2024-02-26 18:45:46.170
1.0, 187500.0, 187500.0, 187500.0, -182076.55037361986, 187500.0, 17096.87168560883, -181959.22606697393, -181937.20959868547, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146174205E9, 0.0, 2024-02-26 18:45:46.174
2.0, 187500.0, 187500.0, 187500.0, -182051.51641982992, 187500.0, 17027.201298141634, -181942.86459003267, -181918.92587172103, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146178193E9, 0.0, 2024-02-26 18:45:46.178
3.0, 187500.0, 187500.0, 187500.0, -182188.71142729657, 187500.0, 17860.00494480192, -182091.481338916, -182067.0732339708, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146181214E9, 0.0, 2024-02-26 18:45:46.181
4.0, 187500.0, 187500.0, 187500.0, -182215.9135002987, 187500.0, 18067.67500253618, -182126.75239166646, -182101.98665881, 0.05, 0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991146185192E9, 0.0, 2024-02-26 18:45:46.185
5.0, 187500.0, 187500.0, 187500.0, -182032.1151056427, 187500.0, 17104.828906634917, -181950.91121803658, -181930.66053756006, 0.05, 0.016, 0.98, 192.0, 1.0, 144.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991146189221E9, 0.0, 2024-02-26 18:45:46.189
