%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, 187500.0, 187500.0, 32491.5686239682, -187500.02235174447, 187500.0, -186046.98014819386, -187500.02235174447, -187500.02235174447, 0.07200000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127105165E9, 0.0, 2024-02-26 18:47:51.051
59.0, 187500.0, 187500.0, 33826.839485983786, -187485.73958703753, 187500.0, -185897.1340533655, -187500.02235174447, -187500.02235174447, 0.07200000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271055643E9, 0.0, 2024-02-26 18:47:51.055
60.0, 187500.0, 187500.0, 36562.29067591318, -187465.98064493903, 187500.0, -185867.85326812902, -187500.02235174447, -187500.02235174447, 0.07200000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271060641E9, 0.0, 2024-02-26 18:47:51.060
61.0, 187500.0, 187500.0, 38952.00508260788, -187500.02235174447, 187500.0, -185926.95128046887, -187500.02235174447, -187500.02235174447, 0.07200000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271063641E9, 0.0, 2024-02-26 18:47:51.063
62.0, 187500.0, 187500.0, 38397.45830267171, -187367.05182397985, 187500.0, -185749.21020856025, -187500.02235174447, -187500.02235174447, 0.07200000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271067685E9, 0.0, 2024-02-26 18:47:51.067
63.0, 187500.0, 187500.0, 37570.24259212525, -187223.35245887667, 187500.0, -185595.3631514744, -187500.02235174447, -187500.02235174447, 0.07200000000000001, -0.006, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271071689E9, 0.0, 2024-02-26 18:47:51.071
64.0, 187500.0, 187500.0, 38371.083244214446, -187248.96755802247, 187500.0, -185609.4671022257, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 2.0, 16.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708991271075688E9, 0.0, 2024-02-26 18:47:51.075
65.0, 187500.0, 187500.0, 40498.701095426215, -187351.74087902796, 187500.0, -185701.10925449245, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271079683E9, 0.0, 2024-02-26 18:47:51.079
66.0, 187500.0, 187500.0, 40612.49382644818, -187229.7450577909, 187500.0, -185569.07749999495, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271084698E9, 0.0, 2024-02-26 18:47:51.084
67.0, 187500.0, 187500.0, 39873.366340800094, -187056.0049481398, 187500.0, -185385.4579192946, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271087696E9, 0.0, 2024-02-26 18:47:51.087
68.0, 187500.0, 187500.0, 40324.916282286205, -187027.52882570375, 187500.0, -185346.96821534255, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271090683E9, 0.0, 2024-02-26 18:47:51.090
69.0, 187500.0, 187500.0, 42068.35234980015, -187181.30882755623, 187500.0, -185489.95232462315, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271095678E9, 0.0, 2024-02-26 18:47:51.095
70.0, 187500.0, 187500.0, 42304.72204741502, -187053.8591806721, 187500.0, -185352.51144796747, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271099679E9, 0.0, 2024-02-26 18:47:51.099
71.0, 187500.0, 187500.0, 41277.94996237159, -186851.03945148463, 187500.0, -185141.04159367582, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271103701E9, 0.0, 2024-02-26 18:47:51.103
72.0, 187500.0, 187500.0, 40988.15959550853, -186865.74689933623, 187500.0, -185144.5508175553, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271107702E9, 0.0, 2024-02-26 18:47:51.107
73.0, 187500.0, 187500.0, 42166.54356319232, -186969.3248831421, 187500.0, -185237.3105570448, -187500.02235174447, -187500.02235174447, 0.066, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271111685E9, 0.0, 2024-02-26 18:47:51.111
74.0, 187500.0, 187500.0, 42733.562616534546, -186922.85560641953, 187500.0, -185179.64305635012, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 2.0, 48.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271115725E9, 0.0, 2024-02-26 18:47:51.115
75.0, 187500.0, 187500.0, 42153.51249617487, -186737.33612744047, 187500.0, -184983.7076644549, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271118733E9, 0.0, 2024-02-26 18:47:51.118
76.0, 187500.0, 187500.0, 42446.812086917416, -186668.49275451814, 187500.0, -184903.9342884939, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271122732E9, 0.0, 2024-02-26 18:47:51.122
77.0, 187500.0, 187500.0, 43672.872325524375, -186745.38275544439, 187500.0, -184969.38019625907, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271127729E9, 0.0, 2024-02-26 18:47:51.127
78.0, 187500.0, 187500.0, 44242.841809134705, -186760.0231480626, 187500.0, -184972.2635712938, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271131722E9, 0.0, 2024-02-26 18:47:51.131
79.0, 187500.0, 187500.0, 42890.941249244366, -186571.75440451555, 187500.0, -184774.3612258865, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271135728E9, 0.0, 2024-02-26 18:47:51.135
80.0, 187500.0, 187500.0, 42472.33777908538, -186476.84889755835, 187500.0, -184670.09033800248, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271139723E9, 0.0, 2024-02-26 18:47:51.139
81.0, 187500.0, 187500.0, 43622.62560398884, -186533.10823835235, 187500.0, -184716.09022809152, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271143724E9, 0.0, 2024-02-26 18:47:51.143
82.0, 187500.0, 187500.0, 44964.75845155221, -186555.8846659523, 187500.0, -184728.04841137512, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271146725E9, 0.0, 2024-02-26 18:47:51.146
83.0, 187500.0, 187500.0, 43962.5285819207, -186357.15530600018, 187500.0, -184518.56786233996, -187500.02235174447, -187500.02235174447, 0.07, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127115076E9, 0.0, 2024-02-26 18:47:51.150
84.0, 187500.0, 187500.0, 42890.225993421795, -186211.86896704067, 187500.0, -184363.04442441993, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 2.0, 32.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991271155728E9, 0.0, 2024-02-26 18:47:51.155
85.0, 187500.0, 187500.0, 43149.796801781275, -186300.53833729486, 187500.0, -184441.49904745808, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271159761E9, 0.0, 2024-02-26 18:47:51.159
86.0, 187500.0, 187500.0, 44455.25043669349, -186401.52351874395, 187500.0, -184532.13537122434, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271163765E9, 0.0, 2024-02-26 18:47:51.163
87.0, 187500.0, 187500.0, 44052.94138824241, -186225.2129584805, 187500.0, -184345.67711897817, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127116778E9, 0.0, 2024-02-26 18:47:51.167
88.0, 187500.0, 187500.0, 43502.44027405266, -186061.57583732318, 187500.0, -184171.44527094904, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271171786E9, 0.0, 2024-02-26 18:47:51.171
89.0, 187500.0, 187500.0, 43828.44046693331, -186061.53113383427, 187500.0, -184160.89524756614, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271174764E9, 0.0, 2024-02-26 18:47:51.174
90.0, 187500.0, 187500.0, 44835.78888604509, -186188.8466702517, 187500.0, -184277.1466704782, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271178777E9, 0.0, 2024-02-26 18:47:51.178
91.0, 187500.0, 187500.0, 44007.321477809135, -186103.26184073233, 187500.0, -184180.721244898, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271183781E9, 0.0, 2024-02-26 18:47:51.183
92.0, 187500.0, 187500.0, 42779.338989179014, -185925.36430661255, 187500.0, -183992.31839088423, -187500.02235174447, -187500.02235174447, 0.068, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271187785E9, 0.0, 2024-02-26 18:47:51.187
93.0, 187500.0, 187500.0, 42825.47298973477, -185911.7297424948, 187500.0, -183968.53613478376, -187500.02235174447, -187500.02235174447, 0.066, -0.008, 0.98, 192.0, 2.0, 16.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991271191785E9, 0.0, 2024-02-26 18:47:51.191
94.0, 187500.0, 187500.0, 44133.34061304815, -186026.99768865082, 187500.0, -184072.91878139006, -187500.02235174447, -187500.02235174447, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271195824E9, 0.0, 2024-02-26 18:47:51.195
95.0, 187500.0, 187500.0, 44077.48360365434, -185941.7928387872, 187500.0, -183977.54388779926, -187500.02235174447, -187500.02235174447, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271199816E9, 0.0, 2024-02-26 18:47:51.199
96.0, 187500.0, 187500.0, 42767.112584961964, -185771.36078731547, 187500.0, -183796.24888852227, -187500.02235174447, -187402.74755987496, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271202838E9, 0.0, 2024-02-26 18:47:51.202
97.0, 187500.0, 187500.0, 42367.306931889885, -185740.91771136734, 187500.0, -183754.49582987974, -187500.02235174447, -187377.15481247366, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271207816E9, 0.0, 2024-02-26 18:47:51.207
98.0, 187500.0, 187500.0, 43328.52135044591, -185850.03892779816, 187500.0, -183853.53640956123, -187500.02235174447, -187496.73664530955, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271211809E9, 0.0, 2024-02-26 18:47:51.211
99.0, 187500.0, 187500.0, 43668.1561074443, -185828.87182579897, 187500.0, -183822.7357057018, -187500.02235174447, -187483.88439224774, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127121484E9, 0.0, 2024-02-26 18:47:51.214
100.0, 187500.0, 187500.0, 42553.65342541378, -185630.83536992496, 187500.0, -183614.7974270341, -187500.02235174447, -187287.92664860806, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127121882E9, 0.0, 2024-02-26 18:47:51.218
101.0, 187500.0, 187500.0, 42237.756221026924, -185572.31850294097, 187500.0, -183546.08816457848, -187461.4432408146, -187234.6847933155, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271223816E9, 0.0, 2024-02-26 18:47:51.223
102.0, 187500.0, 187500.0, 43097.06903661121, -185648.33678583347, 187500.0, -183611.15409268788, -187500.02235174447, -187318.8167594453, 0.066, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271227809E9, 0.0, 2024-02-26 18:47:51.227
103.0, 187500.0, 187500.0, 43665.89858125432, -185646.10161138795, 187500.0, -183597.9889152037, -187500.02235174447, -187323.6670879921, 0.068, -0.006, 0.98, 192.0, 2.0, 32.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991271231813E9, 0.0, 2024-02-26 18:47:51.231
104.0, 187500.0, 187500.0, 42417.978336570064, -185467.04178655648, 187500.0, -183407.95438384468, -187376.0819287398, -187146.12718178358, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271235928E9, 0.0, 2024-02-26 18:47:51.235
105.0, 187500.0, 187500.0, 41857.70951005334, -185410.26835564, 187500.0, -183341.59205455685, -187326.23753860444, -187095.47812884787, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127123892E9, 0.0, 2024-02-26 18:47:51.238
106.0, 187500.0, 187500.0, 42567.399748253796, -185447.59576888036, 187500.0, -183368.25768569205, -187372.95268451606, -187140.62865264757, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271242928E9, 0.0, 2024-02-26 18:47:51.242
107.0, 187500.0, 187500.0, 43464.08468056735, -185531.97360419913, 187500.0, -183442.68899472823, -187468.64050252922, -187234.95301424898, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271246929E9, 0.0, 2024-02-26 18:47:51.246
108.0, 187500.0, 187500.0, 42229.64253778965, -185380.0040936475, 187500.0, -183339.11101092232, -187319.84493969023, -187085.79982349873, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127125094E9, 0.0, 2024-02-26 18:47:51.250
109.0, 187500.0, 187500.0, 41219.27663317641, -185253.9179031751, 187500.0, -183310.2102053416, -187196.10568238565, -186962.0829179386, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271255928E9, 0.0, 2024-02-26 18:47:51.255
110.0, 187500.0, 187500.0, 41467.47040360813, -185296.98971474048, 187500.0, -183328.33747009488, -187248.40876441108, -187012.84372959659, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271259928E9, 0.0, 2024-02-26 18:47:51.259
111.0, 187500.0, 187500.0, 42444.95689212762, -185422.11478020131, 187500.0, -183432.29543355652, -187386.6319521227, -187149.39053647406, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271263928E9, 0.0, 2024-02-26 18:47:51.263
112.0, 187500.0, 187500.0, 41387.56291718041, -185301.19184269808, 187500.0, -183342.66493829072, -187269.62056989915, -187032.9379478619, 0.068, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271266929E9, 0.0, 2024-02-26 18:47:51.266
113.0, 187500.0, 187500.0, 39931.726745572894, -185169.47301262297, 187500.0, -183305.44928377264, -187140.74041136986, -186903.65545793241, 0.064, -0.006, 0.982, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271270936E9, 0.0, 2024-02-26 18:47:51.270
114.0, 187500.0, 187500.0, 39526.7801912761, -185205.3699142182, 187500.0, -183314.1664641102, -187184.81805143572, -186946.05671716415, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271274926E9, 0.0, 2024-02-26 18:47:51.274
115.0, 187500.0, 187500.0, 40205.24504247249, -185337.4016687157, 187500.0, -183426.77455267604, -187328.58447177225, -187088.03499794425, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271278938E9, 0.0, 2024-02-26 18:47:51.278
116.0, 187500.0, 187500.0, 39485.20594658923, -185224.39124874966, 187500.0, -183358.31115940944, -187220.44673209748, -186979.5396303582, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271283933E9, 0.0, 2024-02-26 18:47:51.283
117.0, 187500.0, 187500.0, 38251.14378346727, -185064.71038636094, 187500.0, -183307.50564426254, -187063.8057069547, -186822.60803253748, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271287925E9, 0.0, 2024-02-26 18:47:51.287
118.0, 187500.0, 187500.0, 37933.54784650181, -185070.49948817486, 187500.0, -183292.03823709945, -187078.02141642827, -186835.28147164363, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271290919E9, 0.0, 2024-02-26 18:47:51.290
119.0, 187500.0, 187500.0, 38501.50567311116, -185203.29120198384, 187500.0, -183401.293563997, -187222.97247922095, -186978.5785053466, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271294929E9, 0.0, 2024-02-26 18:47:51.294
120.0, 187500.0, 187500.0, 37775.23044052487, -185157.02309096136, 187500.0, -183368.12357522533, -187183.4322432795, -186938.30066183815, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271298921E9, 0.0, 2024-02-26 18:47:51.298
121.0, 187500.0, 187500.0, 35952.579790661315, -185002.9748681754, 187500.0, -183307.39388554025, -187032.11093331708, -186786.6887791978, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271302942E9, 0.0, 2024-02-26 18:47:51.302
122.0, 187500.0, 187500.0, 35302.99339330118, -184981.6066004761, 187500.0, -183282.65050442822, -187017.26937499875, -186771.1319650569, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127130693E9, 0.0, 2024-02-26 18:47:51.306
123.0, 187500.0, 187500.0, 36050.63689358674, -185097.12041582115, 187500.0, -183372.0798339939, -187143.84730384915, -186896.23467877327, 0.066, -0.004, 0.982, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991271311974E9, 0.0, 2024-02-26 18:47:51.311
124.0, 187500.0, 187500.0, 35984.00634336547, -185100.02614260034, 187500.0, -183376.25961020705, -187155.29139701027, -186907.0752748341, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271315922E9, 0.0, 2024-02-26 18:47:51.315
125.0, 187500.0, 187500.0, 34313.57107324256, -184941.23934998983, 187500.0, -183310.72429546408, -186999.70090385686, -186751.30596772506, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271318942E9, 0.0, 2024-02-26 18:47:51.318
126.0, 187500.0, 187500.0, 33501.7110111369, -184912.56206185368, 187500.0, -183309.7631704525, -186977.17034544592, -186728.01545000263, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127132294E9, 0.0, 2024-02-26 18:47:51.322
127.0, 187500.0, 187500.0, 33933.50201052451, -185057.20020022395, 187500.0, -183420.11373282835, -187133.923129311, -186883.24831524474, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271326951E9, 0.0, 2024-02-26 18:47:51.326
128.0, 187500.0, 187500.0, 34129.28094020855, -185119.5392155098, 187500.0, -183473.08736718743, -187207.41566508004, -186954.9750632018, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271330939E9, 0.0, 2024-02-26 18:47:51.330
129.0, 187500.0, 187500.0, 32515.306176579736, -184926.8001230717, 187500.0, -183324.78354272648, -187016.97880232084, -186764.3817382314, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271334944E9, 0.0, 2024-02-26 18:47:51.334
130.0, 187500.0, 187500.0, 31456.03465509828, -184910.17042519696, 187500.0, -183316.40163855575, -187006.20526149336, -186753.54114217058, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271339938E9, 0.0, 2024-02-26 18:47:51.339
131.0, 187500.0, 187500.0, 31442.46714621391, -185037.88829301458, 187500.0, -183419.35377351686, -187145.05429804974, -186891.2055362708, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271343942E9, 0.0, 2024-02-26 18:47:51.343
132.0, 187500.0, 187500.0, 31616.184904120557, -185120.2991748213, 187500.0, -183490.4099691403, -187238.75281080639, -186983.8311652936, 0.066, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271346942E9, 0.0, 2024-02-26 18:47:51.346
133.0, 187500.0, 187500.0, 29848.251324683588, -184983.08181561017, 187500.0, -183343.29078713548, -187105.5140621083, -186850.5030096177, 0.068, -0.006, 0.984, 192.0, 2.0, 32.0, 255.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991271350986E9, 0.0, 2024-02-26 18:47:51.350
134.0, 187500.0, 187500.0, 28398.539531056827, -184899.86627100306, 187500.0, -183274.1121380463, -187026.45594196988, -186771.4448894793, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271354976E9, 0.0, 2024-02-26 18:47:51.354
135.0, 187500.0, 187500.0, 28232.24255230934, -184944.25683549128, 187500.0, -183323.5094932925, -187080.32364610716, -186823.4350470823, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271358987E9, 0.0, 2024-02-26 18:47:51.358
136.0, 187500.0, 187500.0, 28902.48196154618, -185095.2875727758, 187500.0, -183458.33521584692, -187244.43015389802, -186984.9487525164, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271363014E9, 0.0, 2024-02-26 18:47:51.363
137.0, 187500.0, 187500.0, 27834.94029461626, -184985.674617967, 187500.0, -183371.2304677046, -187139.68987938046, -186879.91790532088, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271366994E9, 0.0, 2024-02-26 18:47:51.366
138.0, 187500.0, 187500.0, 26642.005341292068, -184843.20459880884, 187500.0, -183311.30544081994, -186999.87971781252, -186740.42066817533, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271371986E9, 0.0, 2024-02-26 18:47:51.371
139.0, 187500.0, 187500.0, 26599.089991937875, -184853.82167742512, 187500.0, -183297.80498716893, -187018.07403779915, -186757.2291800057, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991271374979E9, 0.0, 2024-02-26 18:47:51.374
140.0, 187500.0, 187500.0, 27555.27526799146, -184987.4627575234, 187500.0, -183412.42473273573, -187163.91917037, -186901.84496663153, 0.068, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127137899E9, 0.0, 2024-02-26 18:47:51.378
