%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16372.608110023513, -180642.59655983408, 0.064, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781269762E9, 0.0, 2024-02-26 18:56:21.269
57.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17021.926286450183, -180766.98401772787, 0.06, 0.012, 0.976, 192.0, 1.0, 224.0, 0.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991781273762E9, 0.0, 2024-02-26 18:56:21.273
58.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16706.16319253006, -180730.1036393766, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781277793E9, 0.0, 2024-02-26 18:56:21.277
59.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16142.251031667118, -180608.9348326844, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781281774E9, 0.0, 2024-02-26 18:56:21.281
60.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16293.058251507075, -180603.74922797075, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781286774E9, 0.0, 2024-02-26 18:56:21.286
61.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17029.101196420335, -180720.8053136832, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781289766E9, 0.0, 2024-02-26 18:56:21.289
62.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16975.658175427696, -180729.52249402078, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781292772E9, 0.0, 2024-02-26 18:56:21.292
63.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16272.65110881938, -180621.49651306827, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781297871E9, 0.0, 2024-02-26 18:56:21.297
64.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16183.959386820721, -180601.06701863612, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781301872E9, 0.0, 2024-02-26 18:56:21.301
65.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16765.663536270087, -180692.1503772915, 0.06, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781305886E9, 0.0, 2024-02-26 18:56:21.305
66.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16928.518346371453, -180738.08321214715, 0.064, 0.01, 0.976, 192.0, 2.0, 0.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991781309888E9, 0.0, 2024-02-26 18:56:21.309
67.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16271.131190196418, -180635.66751905295, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781313864E9, 0.0, 2024-02-26 18:56:21.313
68.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16137.065426953486, -180589.31000105263, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781317863E9, 0.0, 2024-02-26 18:56:21.317
69.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16657.99518322887, -180660.52265888723, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781320887E9, 0.0, 2024-02-26 18:56:21.320
70.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17028.944734209148, -180748.34266285214, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781325878E9, 0.0, 2024-02-26 18:56:21.325
71.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16303.362405700971, -180643.62474007902, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781329883E9, 0.0, 2024-02-26 18:56:21.329
72.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15973.271843584997, -180596.14963485594, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178133388E9, 0.0, 2024-02-26 18:56:21.333
73.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16284.452829891781, -180643.20005693438, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781337864E9, 0.0, 2024-02-26 18:56:21.337
74.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16844.028752330392, -180754.57879955517, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781341879E9, 0.0, 2024-02-26 18:56:21.341
75.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16341.270964297173, -180668.16695549095, 0.064, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781345883E9, 0.0, 2024-02-26 18:56:21.345
76.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15995.64593978476, -180602.09519888106, 0.06, 0.014, 0.982, 192.0, 1.0, 224.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991781348875E9, 0.0, 2024-02-26 18:56:21.348
77.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16223.365512295428, -180626.6821177819, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781353876E9, 0.0, 2024-02-26 18:56:21.353
78.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16859.47380774901, -180759.09385193515, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781358874E9, 0.0, 2024-02-26 18:56:21.358
79.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16492.256998092773, -180698.23005178335, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781361875E9, 0.0, 2024-02-26 18:56:21.361
80.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16028.793576811979, -180604.3303733266, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781365887E9, 0.0, 2024-02-26 18:56:21.365
81.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16118.602886033403, -180600.128245369, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781369886E9, 0.0, 2024-02-26 18:56:21.369
82.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16721.630599693133, -180720.7606101943, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781373864E9, 0.0, 2024-02-26 18:56:21.373
83.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16530.18790843343, -180702.9909733523, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781376868E9, 0.0, 2024-02-26 18:56:21.376
84.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16065.383382485317, -180612.42170481943, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781381881E9, 0.0, 2024-02-26 18:56:21.381
85.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16192.743622391657, -180603.6821727374, 0.06, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781385874E9, 0.0, 2024-02-26 18:56:21.385
86.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16754.84529195372, -180724.13572360703, 0.062, 0.012, 0.98, 192.0, 1.0, 240.0, 0.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899178138988E9, 0.0, 2024-02-26 18:56:21.389
87.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16634.928182950996, -180738.93257843645, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178139389E9, 0.0, 2024-02-26 18:56:21.393
88.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15945.130997315766, -180629.05140269417, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781397898E9, 0.0, 2024-02-26 18:56:21.397
89.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15929.39536921923, -180613.67340250892, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781401889E9, 0.0, 2024-02-26 18:56:21.401
90.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16528.08684445463, -180688.17176677845, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781404883E9, 0.0, 2024-02-26 18:56:21.404
91.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16780.75096377742, -180756.97043621188, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781409884E9, 0.0, 2024-02-26 18:56:21.409
92.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16073.295900022496, -180628.85023699407, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178141389E9, 0.0, 2024-02-26 18:56:21.413
93.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15897.81235430388, -180581.5315939822, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178141789E9, 0.0, 2024-02-26 18:56:21.417
94.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16424.687674604378, -180645.16701044646, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781421885E9, 0.0, 2024-02-26 18:56:21.421
95.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16968.84089336883, -180732.29411033323, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781424887E9, 0.0, 2024-02-26 18:56:21.424
96.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16395.406889367925, -180640.1825714329, 0.062, 0.008, 0.978, 192.0, 1.0, 240.0, 0.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991781428907E9, 0.0, 2024-02-26 18:56:21.428
97.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16076.51455122406, -180590.15936734193, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781432944E9, 0.0, 2024-02-26 18:56:21.432
98.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16291.717146839757, -180631.06305969515, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781436942E9, 0.0, 2024-02-26 18:56:21.436
99.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16784.327242890267, -180755.02583444427, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781441942E9, 0.0, 2024-02-26 18:56:21.441
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16307.65394063639, -180667.0046647793, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781445947E9, 0.0, 2024-02-26 18:56:21.445
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15990.750907749047, -180587.41010277392, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781449946E9, 0.0, 2024-02-26 18:56:21.449
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16163.999279022131, -180613.47223680883, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781452955E9, 0.0, 2024-02-26 18:56:21.452
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16628.401473570048, -180736.5632935242, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781456942E9, 0.0, 2024-02-26 18:56:21.456
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16143.10039795642, -180687.79178712273, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781460928E9, 0.0, 2024-02-26 18:56:21.460
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15639.470891889441, -180611.59469027456, 0.062, 0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781465928E9, 0.0, 2024-02-26 18:56:21.465
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15842.0894553768, -180599.10006512405, 0.058, 0.008, 0.98, 192.0, 1.0, 208.0, 0.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991781469927E9, 0.0, 2024-02-26 18:56:21.469
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16559.692211114434, -180733.18818011144, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781473931E9, 0.0, 2024-02-26 18:56:21.473
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16329.491594969226, -180721.0511828722, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781477947E9, 0.0, 2024-02-26 18:56:21.477
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15676.083049307234, -180605.15738787144, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178148096E9, 0.0, 2024-02-26 18:56:21.480
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15707.86722992268, -180594.80853018863, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781484945E9, 0.0, 2024-02-26 18:56:21.484
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16388.52255207569, -180712.93749963492, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781488994E9, 0.0, 2024-02-26 18:56:21.488
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16475.26967230674, -180730.79654345472, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781493056E9, 0.0, 2024-02-26 18:56:21.493
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15876.444086604606, -180615.97563218782, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781497984E9, 0.0, 2024-02-26 18:56:21.497
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15821.727016178014, -180582.1797945714, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781501977E9, 0.0, 2024-02-26 18:56:21.501
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16381.168828149895, -180669.10572875806, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781505974E9, 0.0, 2024-02-26 18:56:21.505
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16734.92988764404, -180743.69350000544, 0.06, 0.004, 0.976, 192.0, 1.0, 224.0, 0.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991781509006E9, 0.0, 2024-02-26 18:56:21.509
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16145.044999724032, -180625.25160613676, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781513005E9, 0.0, 2024-02-26 18:56:21.513
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15974.724706974592, -180587.65597196293, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781517E9, 0.0, 2024-02-26 18:56:21.517
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16373.904511201921, -180647.4915918698, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781520988E9, 0.0, 2024-02-26 18:56:21.520
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16844.498138963954, -180752.36597685408, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781526125E9, 0.0, 2024-02-26 18:56:21.526
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16332.66554268188, -180648.31860641463, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178153002E9, 0.0, 2024-02-26 18:56:21.530
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16127.208307648696, -180588.01359987422, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781534015E9, 0.0, 2024-02-26 18:56:21.534
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16410.71783431981, -180620.11070491205, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781538011E9, 0.0, 2024-02-26 18:56:21.538
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16876.70700272405, -180736.9209214355, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781541042E9, 0.0, 2024-02-26 18:56:21.541
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16329.75981590269, -180661.5955426211, 0.06, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781545043E9, 0.0, 2024-02-26 18:56:21.545
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15987.711070503125, -180594.31679181062, 0.056, 0.006, 0.976, 192.0, 1.0, 192.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991781549035E9, 0.0, 2024-02-26 18:56:21.549
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16266.526730838625, -180598.45186453484, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781554075E9, 0.0, 2024-02-26 18:56:21.554
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16908.737052528508, -180726.4603050304, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781558072E9, 0.0, 2024-02-26 18:56:21.558
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16514.60874254808, -180681.51094693076, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781561073E9, 0.0, 2024-02-26 18:56:21.561
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15996.540009562972, -180597.4236842899, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178156509E9, 0.0, 2024-02-26 18:56:21.565
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16173.476418671182, -180613.62869902002, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781571066E9, 0.0, 2024-02-26 18:56:21.571
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16871.834322432795, -180732.1599998665, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899178157407E9, 0.0, 2024-02-26 18:56:21.574
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16694.58498890221, -180726.19208409693, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781577083E9, 0.0, 2024-02-26 18:56:21.577
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15962.945337646644, -180606.20791986084, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781581114E9, 0.0, 2024-02-26 18:56:21.581
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15824.252763301465, -180591.00873363123, 0.056, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781586117E9, 0.0, 2024-02-26 18:56:21.586
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16381.928787461376, -180705.8072931537, 0.058, 0.006, 0.976, 192.0, 1.0, 208.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991781589118E9, 0.0, 2024-02-26 18:56:21.589
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16452.984983084796, -180737.8149912137, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781593138E9, 0.0, 2024-02-26 18:56:21.593
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15805.499649703463, -180608.75601872875, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781597117E9, 0.0, 2024-02-26 18:56:21.597
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15697.272503050865, -180576.7706724132, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781601138E9, 0.0, 2024-02-26 18:56:21.601
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16189.904950845832, -180666.22235372334, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781605123E9, 0.0, 2024-02-26 18:56:21.605
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16455.60013718607, -180750.71194776442, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781610128E9, 0.0, 2024-02-26 18:56:21.610
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15760.840864281758, -180633.09706844058, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781614134E9, 0.0, 2024-02-26 18:56:21.614
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15605.362129850642, -180585.55490798413, 0.058, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991781617131E9, 0.0, 2024-02-26 18:56:21.617
