%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55814.2728584138, -186586.30539015596, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589072605E9, 0.0, 2024-02-26 18:53:09.072
164.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56091.56860012634, -186593.41324489276, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589076626E9, 0.0, 2024-02-26 18:53:09.076
165.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55626.40644626695, -186588.69702681268, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589079628E9, 0.0, 2024-02-26 18:53:09.079
166.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55384.068832882505, -186585.29956165547, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589084615E9, 0.0, 2024-02-26 18:53:09.084
167.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55568.984814761265, -186591.33453265842, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589088617E9, 0.0, 2024-02-26 18:53:09.088
168.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55985.08488954126, -186602.57746011944, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589092606E9, 0.0, 2024-02-26 18:53:09.092
169.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55614.67178042791, -186599.64938159578, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589096644E9, 0.0, 2024-02-26 18:53:09.096
170.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55269.96317743816, -186595.46960538265, 0.074, -0.016, 0.98, 192.0, 2.0, 80.0, 255.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991589100648E9, 0.0, 2024-02-26 18:53:09.100
171.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55293.58897132742, -186599.04588449548, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589104642E9, 0.0, 2024-02-26 18:53:09.104
172.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55730.69968589541, -186607.85247181088, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589107647E9, 0.0, 2024-02-26 18:53:09.107
173.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55471.55356068058, -186607.0925124994, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589112669E9, 0.0, 2024-02-26 18:53:09.112
174.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55085.02484381496, -186602.6445153528, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589116672E9, 0.0, 2024-02-26 18:53:09.116
175.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55069.71389886307, -186606.1984427212, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589120654E9, 0.0, 2024-02-26 18:53:09.120
176.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55521.733226982746, -186615.07208526996, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589124658E9, 0.0, 2024-02-26 18:53:09.124
177.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55458.96952855224, -186615.1391405033, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589128653E9, 0.0, 2024-02-26 18:53:09.128
178.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55080.53214317944, -186606.2431462101, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589132655E9, 0.0, 2024-02-26 18:53:09.132
179.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55100.76047191149, -186604.5891171204, 0.074, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589135656E9, 0.0, 2024-02-26 18:53:09.135
180.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55666.30431011967, -186612.12165500186, 0.07200000000000001, -0.012, 0.98, 192.0, 2.0, 64.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991589140672E9, 0.0, 2024-02-26 18:53:09.140
181.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55882.84801040268, -186609.75237008958, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158914465E9, 0.0, 2024-02-26 18:53:09.144
182.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55556.400782632925, -186600.18582346273, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589148661E9, 0.0, 2024-02-26 18:53:09.148
183.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55535.56895680058, -186597.23539319463, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589152754E9, 0.0, 2024-02-26 18:53:09.152
184.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55954.08301998175, -186601.32576242994, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158915675E9, 0.0, 2024-02-26 18:53:09.156
185.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56217.07364524289, -186604.7902828205, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589160755E9, 0.0, 2024-02-26 18:53:09.160
186.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55773.32446257168, -186597.70477982817, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589163753E9, 0.0, 2024-02-26 18:53:09.163
187.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55549.62820406297, -186594.46377688216, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589167749E9, 0.0, 2024-02-26 18:53:09.167
188.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55773.6150352496, -186601.10224498538, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589172749E9, 0.0, 2024-02-26 18:53:09.172
189.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56075.14006795169, -186610.4899776566, 0.07200000000000001, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158917677E9, 0.0, 2024-02-26 18:53:09.176
190.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55611.09550131506, -186602.8456810529, 0.07, -0.014, 0.984, 192.0, 2.0, 48.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991589180756E9, 0.0, 2024-02-26 18:53:09.180
191.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55337.46544569319, -186599.31410542896, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589183753E9, 0.0, 2024-02-26 18:53:09.183
192.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55478.43789797281, -186606.51136714357, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589187746E9, 0.0, 2024-02-26 18:53:09.187
193.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55887.92185639404, -186613.798035836, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589191753E9, 0.0, 2024-02-26 18:53:09.191
194.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55544.733172027256, -186608.41126542227, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589195759E9, 0.0, 2024-02-26 18:53:09.195
195.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55246.67265971573, -186603.8962130423, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589200755E9, 0.0, 2024-02-26 18:53:09.200
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55346.54025394205, -186606.37725667685, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589204752E9, 0.0, 2024-02-26 18:53:09.204
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55882.78095516932, -186612.6357451243, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589208774E9, 0.0, 2024-02-26 18:53:09.208
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55746.12238956957, -186605.90787004327, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589212768E9, 0.0, 2024-02-26 18:53:09.212
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55453.60510988297, -186597.57066936145, 0.07, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589215757E9, 0.0, 2024-02-26 18:53:09.215
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55513.060750134086, -186596.98952400562, 0.07, -0.012, 0.98, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991589219754E9, 0.0, 2024-02-26 18:53:09.219
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56033.878747687195, -186604.29854444248, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589223756E9, 0.0, 2024-02-26 18:53:09.223
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55998.80886063682, -186603.82915780894, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589228753E9, 0.0, 2024-02-26 18:53:09.228
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55558.23362567826, -186596.34132341642, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589232768E9, 0.0, 2024-02-26 18:53:09.232
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55443.23390045571, -186594.48612862662, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589236775E9, 0.0, 2024-02-26 18:53:09.236
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55806.740320532364, -186600.9904862631, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589239773E9, 0.0, 2024-02-26 18:53:09.239
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55878.57882721172, -186604.63382060934, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589243778E9, 0.0, 2024-02-26 18:53:09.243
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55389.321492829506, -186594.84375653788, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589247838E9, 0.0, 2024-02-26 18:53:09.247
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55217.056598312454, -186594.24025943762, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589253795E9, 0.0, 2024-02-26 18:53:09.253
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55549.60585231851, -186604.00797176457, 0.07, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589256779E9, 0.0, 2024-02-26 18:53:09.256
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55822.878280029094, -186606.91369854377, 0.066, -0.01, 0.982, 192.0, 2.0, 16.0, 255.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991589260831E9, 0.0, 2024-02-26 18:53:09.260
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55412.27673438511, -186596.72130307215, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589264833E9, 0.0, 2024-02-26 18:53:09.264
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55253.758162708065, -186591.11101521386, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158926783E9, 0.0, 2024-02-26 18:53:09.267
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55566.48141938227, -186594.75434956007, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589271816E9, 0.0, 2024-02-26 18:53:09.271
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56001.53577346037, -186598.26357343956, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589275819E9, 0.0, 2024-02-26 18:53:09.275
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55647.43943779939, -186590.90984951376, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589279816E9, 0.0, 2024-02-26 18:53:09.279
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55409.57217330601, -186585.65718956676, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589284815E9, 0.0, 2024-02-26 18:53:09.284
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55564.782686803665, -186587.35592214536, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589288817E9, 0.0, 2024-02-26 18:53:09.288
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 56014.25391605544, -186595.11197747136, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589292836E9, 0.0, 2024-02-26 18:53:09.292
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55684.766851039756, -186589.92637275773, 0.066, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589295819E9, 0.0, 2024-02-26 18:53:09.295
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55339.812378861, -186582.03620696501, 0.068, -0.008, 0.984, 192.0, 2.0, 32.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991589299816E9, 0.0, 2024-02-26 18:53:09.299
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55406.085301170984, -186585.03134072202, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589303812E9, 0.0, 2024-02-26 18:53:09.303
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55909.379531071136, -186592.51917511455, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589307814E9, 0.0, 2024-02-26 18:53:09.307
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55763.93672990045, -186587.93706750122, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589312842E9, 0.0, 2024-02-26 18:53:09.312
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55402.68783601378, -186579.26459065254, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589316841E9, 0.0, 2024-02-26 18:53:09.316
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55391.28844634157, -186578.6387418078, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589319838E9, 0.0, 2024-02-26 18:53:09.319
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55856.54000717879, -186588.9428960017, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589323903E9, 0.0, 2024-02-26 18:53:09.323
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55837.6304313696, -186587.93706750122, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589328884E9, 0.0, 2024-02-26 18:53:09.328
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55393.32245508701, -186580.15866043075, 0.068, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899158933289E9, 0.0, 2024-02-26 18:53:09.332
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55271.50544780558, -186580.0916051974, 0.07, -0.012, 0.982, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899158933586E9, 0.0, 2024-02-26 18:53:09.335
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55659.6881937609, -186588.13823320132, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589339858E9, 0.0, 2024-02-26 18:53:09.339
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55771.69278522644, -186589.27817216853, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589343879E9, 0.0, 2024-02-26 18:53:09.343
232.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55291.89023874882, -186582.28207615402, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589347861E9, 0.0, 2024-02-26 18:53:09.347
233.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55111.7575301835, -186580.87391625333, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589351896E9, 0.0, 2024-02-26 18:53:09.351
234.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55423.40790312385, -186587.37827388983, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589356896E9, 0.0, 2024-02-26 18:53:09.356
235.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55706.58215362814, -186592.20625069216, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589360896E9, 0.0, 2024-02-26 18:53:09.360
236.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55242.917566647244, -186585.63483782232, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589363873E9, 0.0, 2024-02-26 18:53:09.363
237.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55017.16494764864, -186585.3442651444, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589367877E9, 0.0, 2024-02-26 18:53:09.367
238.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55220.94580184768, -186590.68633206922, 0.07, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589371917E9, 0.0, 2024-02-26 18:53:09.371
239.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55607.51922220221, -186597.52596587254, 0.07200000000000001, -0.01, 0.986, 192.0, 2.0, 64.0, 255.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991589375942E9, 0.0, 2024-02-26 18:53:09.375
240.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55227.56191820645, -186589.47933786863, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589379939E9, 0.0, 2024-02-26 18:53:09.379
241.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 54971.0756505818, -186584.7407680441, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589384899E9, 0.0, 2024-02-26 18:53:09.384
242.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55118.9100884092, -186587.08770121192, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589387917E9, 0.0, 2024-02-26 18:53:09.387
243.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55607.69803615785, -186596.25191643857, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589391925E9, 0.0, 2024-02-26 18:53:09.391
244.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55352.93285285626, -186590.73103555813, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589395936E9, 0.0, 2024-02-26 18:53:09.395
245.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55051.38546840972, -186584.24902966607, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589399925E9, 0.0, 2024-02-26 18:53:09.399
246.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55120.228841332064, -186585.18780293321, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589403933E9, 0.0, 2024-02-26 18:53:09.403
247.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55619.92444037491, -186593.97203850414, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589407919E9, 0.0, 2024-02-26 18:53:09.407
248.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55495.782851670134, -186591.78156754753, 0.07200000000000001, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589412974E9, 0.0, 2024-02-26 18:53:09.412
249.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55145.48631256656, -186582.1479656873, 0.068, -0.01, 0.986, 192.0, 2.0, 32.0, 255.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991589417021E9, 0.0, 2024-02-26 18:53:09.417
250.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 55154.35995511532, -186581.90209649826, 0.068, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991589419979E9, 0.0, 2024-02-26 18:53:09.419
